algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,binary,91,0,0,0.0,0.0,,4.758,8.397,0.894,0.164,1.572
canny_hough,fixed,binary,92,0,0,0.0,0.0,,4.665,7.76,1.023,0.138,1.11
canny_hough,fixed,binary,93,0,0,0.0,0.0,,6.026,10.283,1.22,0.261,1.759
canny_hough,fixed,binary,94,0,0,0.0,0.0,,6.638,10.944,1.335,0.342,1.668
canny_hough,fixed,binary,95,0,0,0.0,0.0,,5.232,8.821,1.156,0.171,1.506
canny_hough,fixed,binary,96,0,0,0.0,0.0,,6.376,10.047,1.262,0.197,1.368
canny_hough,fixed,binary,97,0,0,0.0,0.0,,7.255,11.534,1.195,0.343,1.754
canny_hough,fixed,binary,98,0,0,0.0,0.0,,4.692,8.051,1.155,0.216,1.009
canny_hough,fixed,binary,99,0,0,0.0,0.0,,4.842,8.211,1.072,0.155,1.214
canny_hough,fixed,binary,100,0,0,0.0,0.0,,5.911,9.113,1.015,0.145,1.318
canny_hough,fixed,binary,101,0,0,0.0,0.0,,8.0,14.844,1.175,0.254,4.52
canny_hough,fixed,binary,102,0,0,0.0,0.0,,5.482,8.919,1.11,0.164,1.255
canny_hough,fixed,binary,103,0,0,0.0,0.0,,5.681,9.05,1.108,0.129,1.386
canny_hough,fixed,binary,104,1,1,0.6,304.26,144.26,4.834,8.725,1.289,0.238,1.45
canny_hough,fixed,binary,105,1,1,0.3,281.77,121.77,7.165,12.945,1.389,0.321,3.031
canny_hough,fixed,binary,106,1,1,0.3,281.77,121.77,5.745,8.877,1.082,0.101,1.183
canny_hough,fixed,binary,107,1,1,0.3,253.94,93.94,3.427,6.747,1.045,0.13,1.397
canny_hough,fixed,binary,108,1,1,0.3,253.94,93.94,4.069,7.947,1.123,0.268,1.533
canny_hough,fixed,binary,109,1,1,0.3,266.91,106.91,8.186,12.346,1.213,0.281,1.683
canny_hough,fixed,binary,110,1,1,0.3,266.91,106.91,4.941,8.378,1.172,0.157,1.228
canny_hough,fixed,binary,111,1,1,0.3,266.91,106.91,4.876,8.016,1.003,0.119,1.278
canny_hough,fixed,binary,112,0,0,0.0,0.0,,3.056,6.11,1.038,0.119,1.162
canny_hough,fixed,binary,113,0,0,0.0,0.0,,4.957,8.724,1.085,0.12,1.446
canny_hough,fixed,binary,114,0,0,0.0,0.0,,5.085,8.472,1.16,0.154,1.154
canny_hough,fixed,binary,115,1,1,0.3,0.0,-160.0,4.86,9.051,1.197,0.315,1.85
canny_hough,fixed,binary,116,1,1,0.3,0.0,-160.0,4.898,8.274,1.148,0.147,1.276
canny_hough,fixed,binary,117,1,1,0.6,0.0,-160.0,6.507,10.542,1.177,0.345,1.645
canny_hough,fixed,binary,118,1,1,0.6,0.0,-160.0,6.163,11.67,2.543,0.297,1.716
canny_hough,fixed,binary,119,1,1,0.6,0.0,-160.0,4.649,8.051,1.31,0.147,1.082
canny_hough,fixed,binary,120,1,1,0.6,0.0,-160.0,5.004,7.728,0.996,0.094,0.94
canny_hough,fixed,binary,121,1,1,0.6,0.0,-160.0,4.907,7.729,0.986,0.095,1.041
canny_hough,fixed,binary,122,1,1,0.6,0.0,-160.0,4.71,7.91,1.074,0.13,1.277
canny_hough,fixed,binary,123,1,1,0.6,0.0,-160.0,4.72,7.466,0.995,0.092,0.967
canny_hough,fixed,binary,124,1,1,0.6,0.0,-160.0,4.699,7.627,1.013,0.094,1.04
canny_hough,fixed,binary,125,1,1,0.6,42.12,-117.88,4.748,7.636,0.99,0.093,1.053
canny_hough,fixed,binary,126,1,1,0.6,67.45,-92.55,4.492,7.338,1.05,0.106,0.97
canny_hough,fixed,binary,127,1,1,0.6,67.45,-92.55,4.476,7.328,1.048,0.095,1.022
canny_hough,fixed,binary,128,0,0,0.0,0.0,,4.488,7.425,0.994,0.092,1.164
canny_hough,fixed,binary,129,0,0,0.0,0.0,,4.398,7.221,0.987,0.092,1.053
canny_hough,fixed,binary,130,0,0,0.0,0.0,,4.367,7.093,0.991,0.09,0.959
canny_hough,fixed,binary,131,0,0,0.0,0.0,,4.301,6.973,0.976,0.089,0.933
canny_hough,fixed,binary,132,0,0,0.0,0.0,,4.58,7.345,1.026,0.095,0.95
canny_hough,fixed,binary,133,1,1,0.6,319.0,159.0,4.251,7.039,1.002,0.144,0.959
canny_hough,fixed,binary,134,1,1,0.6,319.0,159.0,4.271,7.011,0.983,0.09,1.0
canny_hough,fixed,binary,135,1,1,0.6,319.0,159.0,4.243,6.944,0.997,0.093,0.924
canny_hough,fixed,binary,136,1,1,0.3,319.0,159.0,4.161,6.956,0.982,0.09,0.935
canny_hough,fixed,binary,137,1,1,0.45,319.0,159.0,4.167,7.076,1.029,0.098,1.086
canny_hough,fixed,binary,138,1,1,0.45,319.0,159.0,4.181,6.955,0.985,0.092,1.005
canny_hough,fixed,binary,139,1,1,0.45,319.0,159.0,4.191,7.07,0.991,0.091,1.115
canny_hough,fixed,binary,140,1,1,0.6,154.47,-5.53,4.731,7.688,0.989,0.09,1.128
canny_hough,fixed,binary,141,1,1,0.6,235.4,75.4,5.658,8.507,0.999,0.091,0.981
canny_hough,fixed,binary,142,1,1,0.6,243.1,83.1,5.909,8.796,0.993,0.096,1.114
canny_hough,fixed,binary,143,1,1,0.6,243.1,83.1,5.937,8.69,0.988,0.091,0.977
canny_hough,fixed,binary,144,1,1,0.6,216.22,56.22,6.212,9.075,0.995,0.09,1.091
canny_hough,fixed,binary,145,0,0,0.0,0.0,,1.342,4.113,1.034,0.094,0.948
canny_hough,fixed,binary,146,0,0,0.0,0.0,,0.674,3.428,1.022,0.095,0.954
canny_hough,fixed,binary,147,0,0,0.0,0.0,,0.672,3.397,1.021,0.096,0.953
canny_hough,fixed,binary,148,0,0,0.0,0.0,,0.671,3.436,0.972,0.09,1.058
canny_hough,fixed,binary,149,0,0,0.0,0.0,,0.663,3.426,0.984,0.09,1.026
canny_hough,fixed,binary,150,0,0,0.0,0.0,,1.981,4.636,0.971,0.092,0.939
canny_hough,fixed,binary,151,0,0,0.0,0.0,,1.899,4.813,0.982,0.092,1.192
canny_hough,fixed,binary,152,0,0,0.0,0.0,,2.026,4.746,1.019,0.095,0.942
canny_hough,fixed,binary,153,0,0,0.0,0.0,,3.463,6.342,1.028,0.092,1.084
canny_hough,fixed,binary,154,0,0,0.0,0.0,,3.509,6.417,0.992,0.09,1.15
canny_hough,fixed,binary,155,0,0,0.0,0.0,,3.449,6.14,0.982,0.092,0.938
canny_hough,fixed,binary,156,0,0,0.0,0.0,,3.139,6.016,0.991,0.136,1.028
canny_hough,fixed,binary,157,1,1,0.3,319.0,159.0,4.435,7.12,0.985,0.09,0.929
canny_hough,fixed,binary,158,1,1,0.3,319.0,159.0,4.497,7.278,0.988,0.093,0.941
canny_hough,fixed,binary,159,1,1,0.15,319.0,159.0,4.211,6.971,1.029,0.097,0.949
canny_hough,fixed,binary,160,0,0,0.0,0.0,,1.741,4.685,0.973,0.092,1.216
canny_hough,fixed,binary,161,1,1,0.3,319.0,159.0,4.209,6.93,1.025,0.092,0.945
canny_hough,fixed,binary,162,1,1,0.3,319.0,159.0,4.216,7.122,0.992,0.093,1.133
canny_hough,fixed,binary,163,1,1,0.6,319.0,159.0,4.868,7.588,0.994,0.093,0.958
canny_hough,fixed,binary,164,1,1,0.6,319.0,159.0,4.915,7.637,0.994,0.091,0.94
canny_hough,fixed,binary,165,1,1,0.15,319.0,159.0,3.337,6.196,0.988,0.092,1.083
canny_hough,fixed,binary,166,0,0,0.0,0.0,,2.932,5.853,1.036,0.095,1.072
canny_hough,fixed,binary,167,0,0,0.0,0.0,,2.943,5.651,0.982,0.092,0.959
canny_hough,fixed,binary,168,0,0,0.0,0.0,,2.894,5.742,0.993,0.089,1.083
canny_hough,fixed,binary,169,1,1,0.45,319.0,159.0,4.27,7.084,0.969,0.094,1.073
canny_hough,fixed,binary,170,1,1,0.45,319.0,159.0,4.31,7.059,1.025,0.096,0.94
canny_hough,fixed,binary,171,1,1,0.45,319.0,159.0,4.269,7.184,0.992,0.091,1.145
canny_hough,fixed,binary,172,1,1,0.3,319.0,159.0,3.244,6.13,0.987,0.094,1.132
canny_hough,fixed,binary,173,1,1,0.15,319.0,159.0,3.322,6.099,0.984,0.09,0.962
canny_hough,fixed,binary,174,1,1,0.3,319.0,159.0,3.853,6.959,0.999,0.09,1.337
canny_hough,fixed,binary,175,1,1,0.3,319.0,159.0,3.859,6.556,0.977,0.093,0.953
canny_hough,fixed,binary,176,1,1,0.45,319.0,159.0,4.208,7.126,1.057,0.097,1.045
canny_hough,fixed,binary,177,1,1,0.45,319.0,159.0,4.208,7.053,1.028,0.095,1.05
canny_hough,fixed,binary,178,1,1,0.45,319.0,159.0,4.21,7.002,0.992,0.092,1.02
canny_hough,fixed,binary,179,1,1,0.45,319.0,159.0,4.189,6.936,0.983,0.092,0.986
canny_hough,fixed,binary,180,1,1,0.15,319.0,159.0,2.969,5.774,1.014,0.089,0.963
canny_hough,fixed,binary,181,1,1,0.3,319.0,159.0,3.893,6.714,0.986,0.09,1.052
canny_hough,fixed,binary,182,1,1,0.3,319.0,159.0,3.555,6.264,0.985,0.091,0.957
canny_hough,fixed,binary,183,1,1,0.3,319.0,159.0,3.571,6.369,1.04,0.098,0.977
canny_hough,fixed,binary,184,1,1,0.3,319.0,159.0,3.627,6.368,0.998,0.091,0.955
canny_hough,fixed,binary,185,1,1,0.3,319.0,159.0,3.687,6.644,0.994,0.092,1.106
canny_hough,fixed,binary,186,1,1,0.3,319.0,159.0,3.62,6.566,0.99,0.097,1.147
canny_hough,fixed,binary,187,1,1,0.3,319.0,159.0,3.602,6.278,0.982,0.09,0.935
canny_hough,fixed,binary,188,1,1,0.15,319.0,159.0,4.119,6.877,1.04,0.095,0.929
canny_hough,fixed,binary,189,1,1,0.6,319.0,159.0,4.227,7.084,0.984,0.092,1.092
canny_hough,fixed,binary,190,1,1,0.6,319.0,159.0,4.239,7.008,0.99,0.091,0.938
canny_hough,fixed,binary,191,1,1,0.6,319.0,159.0,4.245,6.923,0.983,0.092,0.932
canny_hough,fixed,binary,192,1,1,0.45,319.0,159.0,3.799,6.547,1.04,0.101,0.925
canny_hough,fixed,binary,193,1,1,0.15,319.0,159.0,3.673,6.744,0.982,0.091,1.315
canny_hough,fixed,binary,194,0,0,0.0,0.0,,4.551,7.339,0.989,0.092,1.019
canny_hough,fixed,binary,195,0,0,0.0,0.0,,4.45,7.247,0.982,0.092,1.023
canny_hough,fixed,binary,196,1,1,0.45,319.0,159.0,3.738,6.553,1.054,0.095,0.936
canny_hough,fixed,binary,197,1,1,0.15,319.0,159.0,3.103,6.129,0.981,0.095,1.274
canny_hough,fixed,binary,198,1,1,0.15,319.0,159.0,3.086,5.859,0.994,0.093,1.012
canny_hough,fixed,binary,199,1,1,0.45,319.0,159.0,3.414,6.207,0.994,0.092,1.02
canny_hough,fixed,binary,200,1,1,0.45,319.0,159.0,3.408,6.123,0.988,0.09,0.931
canny_hough,fixed,binary,201,1,1,0.45,319.0,159.0,3.858,6.681,1.029,0.095,1.019
canny_hough,fixed,binary,202,1,1,0.6,319.0,159.0,3.999,6.809,0.993,0.092,0.953
canny_hough,fixed,binary,203,1,1,0.6,319.0,159.0,3.972,6.832,0.993,0.091,1.081
canny_hough,fixed,binary,204,1,1,0.45,319.0,159.0,4.101,6.919,1.03,0.096,1.007
canny_hough,fixed,binary,205,1,1,0.6,319.0,159.0,3.976,6.91,0.986,0.092,1.185
canny_hough,fixed,binary,206,1,1,0.6,319.0,159.0,3.987,6.704,0.986,0.09,0.93
canny_hough,fixed,binary,207,1,1,0.6,319.0,159.0,4.162,6.995,0.983,0.09,1.017
canny_hough,fixed,binary,208,1,1,0.6,319.0,159.0,4.508,7.334,1.037,0.094,0.992
canny_hough,fixed,binary,209,1,1,0.6,319.0,159.0,4.383,7.14,0.984,0.09,0.995
canny_hough,fixed,binary,210,1,1,0.6,319.0,159.0,4.395,7.234,0.988,0.089,0.994
canny_hough,fixed,binary,211,1,1,0.6,319.0,159.0,4.298,7.004,0.983,0.092,0.939
canny_hough,fixed,binary,212,1,1,0.6,319.0,159.0,4.292,7.062,0.995,0.091,0.928
canny_hough,fixed,binary,213,1,1,0.6,311.31,151.31,3.886,6.675,1.042,0.094,0.953
canny_hough,fixed,binary,214,1,1,0.6,311.31,151.31,3.917,6.731,0.994,0.093,1.041
canny_hough,fixed,binary,215,1,1,0.6,276.52,116.52,4.835,7.638,0.978,0.093,1.041
canny_hough,fixed,binary,216,1,1,0.6,242.75,82.75,5.064,7.826,0.987,0.092,0.952
canny_hough,fixed,binary,217,1,1,0.6,245.98,85.98,5.294,8.072,0.985,0.09,1.004
canny_hough,fixed,binary,218,1,1,0.45,232.7,72.7,3.717,6.473,0.995,0.092,0.972
canny_hough,fixed,binary,219,1,1,0.45,232.7,72.7,3.742,6.534,1.033,0.096,0.974
canny_hough,fixed,binary,220,1,1,0.6,232.83,72.83,3.554,6.385,0.996,0.094,0.986
canny_hough,fixed,binary,221,1,1,0.45,218.62,58.62,3.109,5.917,0.994,0.094,0.966
canny_hough,fixed,binary,222,1,1,0.45,218.62,58.62,3.069,5.852,0.984,0.089,1.027
canny_hough,fixed,binary,223,1,1,0.45,218.62,58.62,3.114,5.914,0.985,0.091,0.978
canny_hough,fixed,binary,224,1,1,0.45,218.62,58.62,3.137,6.053,0.989,0.091,1.11
canny_hough,fixed,binary,225,1,1,0.3,215.03,55.03,6.583,9.55,1.042,0.102,1.072
canny_hough,fixed,binary,226,1,1,0.3,215.03,55.03,7.193,10.07,0.993,0.094,0.99
canny_hough,fixed,binary,227,1,1,0.3,211.05,51.05,7.009,10.584,1.124,0.15,1.578
canny_hough,fixed,binary,228,1,1,0.3,211.05,51.05,8.388,11.424,1.064,0.131,1.127
canny_hough,fixed,binary,229,1,1,0.3,215.37,55.37,6.676,10.261,1.086,0.22,1.419
canny_hough,fixed,binary,230,1,1,0.3,219.26,59.26,6.713,9.801,1.066,0.118,1.041
canny_hough,fixed,binary,231,1,1,0.3,219.26,59.26,5.74,9.228,1.067,0.142,1.453
canny_hough,fixed,binary,232,1,1,0.45,211.44,51.44,9.839,13.878,1.081,0.101,1.26
canny_hough,fixed,binary,233,1,1,0.3,216.65,56.65,10.114,13.04,1.038,0.111,1.016
canny_hough,fixed,binary,234,1,1,0.3,217.08,57.08,8.597,11.718,1.072,0.119,1.174
canny_hough,fixed,binary,235,1,1,0.3,217.08,57.08,7.434,11.84,1.068,0.206,2.402
canny_hough,fixed,binary,236,1,1,0.3,214.2,54.2,7.076,10.319,1.037,0.119,1.314
canny_hough,fixed,binary,237,1,1,0.3,215.96,55.96,7.508,10.609,1.005,0.131,1.245
canny_hough,fixed,binary,238,1,1,0.3,215.96,55.96,8.456,11.724,1.086,0.169,1.255
canny_hough,fixed,binary,239,1,1,0.15,217.34,57.34,7.688,12.366,2.465,0.189,1.266
canny_hough,fixed,binary,240,1,1,0.15,217.34,57.34,9.02,12.449,1.137,0.214,1.305
canny_hough,fixed,binary,241,1,1,0.3,215.63,55.63,10.085,13.926,1.148,0.256,1.427
canny_hough,fixed,binary,242,1,1,0.3,218.97,58.97,8.996,14.535,1.769,0.523,2.067
canny_hough,fixed,binary,243,1,1,0.3,218.97,58.97,8.022,11.199,1.073,0.168,1.164
canny_hough,fixed,binary,244,1,1,0.3,214.87,54.87,8.044,11.598,1.188,0.197,1.27
canny_hough,fixed,binary,245,1,1,0.15,216.94,56.94,7.9,11.082,1.109,0.165,1.162
canny_hough,fixed,binary,246,1,1,0.15,216.94,56.94,15.161,18.932,1.086,0.39,1.417
canny_hough,fixed,binary,247,1,1,0.15,214.68,54.68,7.561,10.809,1.053,0.16,1.301
canny_hough,fixed,binary,248,1,1,0.15,214.68,54.68,9.179,12.278,1.038,0.16,1.159
canny_hough,fixed,binary,249,1,1,0.3,217.86,57.86,7.098,10.906,1.318,0.276,1.405
canny_hough,fixed,binary,250,1,1,0.3,217.86,57.86,6.749,9.633,0.994,0.097,1.021
canny_hough,fixed,binary,251,1,1,0.3,217.87,57.87,6.659,9.775,1.089,0.108,1.179
canny_hough,fixed,binary,252,1,1,0.3,217.87,57.87,6.769,9.719,1.056,0.111,1.044
canny_hough,fixed,binary,253,1,1,0.3,219.2,59.2,6.697,9.575,1.015,0.099,1.032
canny_hough,fixed,binary,254,1,1,0.3,219.2,59.2,7.211,10.131,0.993,0.161,1.053
canny_hough,fixed,binary,255,1,1,0.3,219.2,59.2,6.777,9.754,1.013,0.104,1.135
canny_hough,fixed,binary,256,1,1,0.15,217.77,57.77,6.646,9.686,1.009,0.238,1.043
canny_hough,fixed,binary,257,1,1,0.3,218.59,58.59,6.552,9.477,0.989,0.101,1.125
canny_hough,fixed,binary,258,1,1,0.3,218.59,58.59,6.589,9.493,0.996,0.099,1.105
canny_hough,fixed,binary,259,1,1,0.3,215.13,55.13,6.766,9.687,1.054,0.104,1.037
canny_hough,fixed,binary,260,1,1,0.3,217.85,57.85,6.601,9.432,0.991,0.1,1.046
canny_hough,fixed,binary,261,1,1,0.3,219.94,59.94,6.413,9.395,1.042,0.111,1.133
canny_hough,fixed,binary,262,1,1,0.3,219.94,59.94,7.518,11.061,1.519,0.128,1.059
canny_hough,fixed,binary,263,1,1,0.3,219.85,59.85,8.553,12.659,1.102,0.171,2.036
canny_hough,fixed,binary,264,1,1,0.3,219.85,59.85,7.986,11.259,1.041,0.17,1.212
canny_hough,fixed,binary,265,1,1,0.3,217.32,57.32,8.058,11.334,1.119,0.18,1.212
canny_hough,fixed,binary,266,1,1,0.3,217.32,57.32,8.155,11.481,1.113,0.19,1.215
canny_hough,fixed,binary,267,1,1,0.3,219.85,59.85,8.399,11.71,1.063,0.181,1.273
canny_hough,fixed,binary,268,1,1,0.3,219.85,59.85,12.203,15.542,1.118,0.132,1.227
canny_hough,fixed,binary,269,1,1,0.3,219.91,59.91,7.671,14.596,1.117,0.131,4.864
canny_hough,fixed,binary,270,1,1,0.3,219.91,59.91,7.432,10.64,1.048,0.134,1.101
canny_hough,fixed,binary,271,1,1,0.3,217.37,57.37,7.006,10.157,1.071,0.115,1.173
canny_hough,fixed,binary,272,1,1,0.3,217.37,57.37,6.522,9.749,1.096,0.113,1.284
canny_hough,fixed,binary,273,1,1,0.3,217.87,57.87,6.712,9.631,1.054,0.107,1.034
canny_hough,fixed,binary,274,1,1,0.15,217.12,57.12,6.704,9.531,0.994,0.104,1.02
canny_hough,fixed,binary,275,1,1,0.15,217.12,57.12,7.052,10.267,1.031,0.188,1.231
canny_hough,fixed,binary,276,1,1,0.3,219.14,59.14,6.554,9.587,1.007,0.106,1.137
canny_hough,fixed,binary,277,1,1,0.15,218.66,58.66,6.597,9.708,1.043,0.212,1.151
canny_hough,fixed,binary,278,1,1,0.3,218.22,58.22,6.908,9.76,1.002,0.1,1.041
canny_hough,fixed,binary,279,1,1,0.3,218.22,58.22,6.92,10.046,0.989,0.104,1.325
canny_hough,fixed,binary,280,1,1,0.3,219.67,59.67,6.696,9.539,1.0,0.102,1.031
canny_hough,fixed,binary,281,1,1,0.3,217.48,57.48,6.818,9.823,0.999,0.107,1.203
canny_hough,fixed,binary,282,1,1,0.3,219.52,59.52,6.736,9.729,1.003,0.106,1.138
canny_hough,fixed,binary,283,1,1,0.3,219.52,59.52,9.489,13.027,1.111,0.173,1.478
canny_hough,fixed,binary,284,1,1,0.3,215.99,55.99,10.506,14.007,1.152,0.213,1.321
canny_hough,fixed,binary,285,1,1,0.3,216.58,56.58,8.861,12.023,0.8,0.126,1.411
canny_hough,fixed,binary,286,1,1,0.3,217.77,57.77,7.415,10.605,1.037,0.131,1.191
canny_hough,fixed,binary,287,1,1,0.3,217.77,57.77,7.414,9.718,0.714,0.105,0.752
canny_hough,fixed,binary,288,1,1,0.15,219.84,59.84,6.882,10.063,1.02,0.178,1.267
canny_hough,fixed,binary,289,1,1,0.3,217.42,57.42,6.672,9.711,1.101,0.122,1.091
canny_hough,fixed,binary,290,1,1,0.3,217.42,57.42,6.81,9.847,1.004,0.092,1.003
canny_hough,fixed,binary,291,1,1,0.3,220.23,60.23,6.796,9.833,1.066,0.109,1.154
canny_hough,fixed,binary,292,1,1,0.15,219.84,59.84,6.81,9.809,1.002,0.101,1.156
canny_hough,fixed,binary,293,1,1,0.3,217.95,57.95,6.295,9.39,1.053,0.108,1.138
canny_hough,fixed,binary,294,1,1,0.3,217.95,57.95,6.395,9.227,0.991,0.101,1.032
canny_hough,fixed,binary,295,1,1,0.3,216.16,56.16,6.533,9.47,0.999,0.102,1.13
canny_hough,fixed,binary,296,1,1,0.3,218.73,58.73,6.624,9.609,1.075,0.111,1.047
canny_hough,fixed,binary,297,1,1,0.3,219.2,59.2,6.672,9.509,0.992,0.105,1.027
canny_hough,fixed,binary,298,1,1,0.3,219.2,59.2,6.75,9.655,1.0,0.099,1.105
canny_hough,fixed,binary,299,1,1,0.15,217.12,57.12,8.445,11.347,0.998,0.098,1.037
canny_hough,fixed,binary,300,1,1,0.15,217.12,57.12,8.933,13.21,2.038,0.261,1.22
canny_hough,fixed,binary,301,1,1,0.3,220.23,60.23,9.077,12.178,1.055,0.117,1.117
canny_hough,fixed,binary,302,1,1,0.3,215.03,55.03,6.749,9.801,1.088,0.122,1.088
canny_hough,fixed,binary,303,1,1,0.3,215.03,55.03,6.669,9.728,1.078,0.122,1.145
canny_hough,fixed,binary,304,1,1,0.3,217.48,57.48,6.687,9.558,1.01,0.103,1.026
canny_hough,fixed,binary,305,1,1,0.3,218.13,58.13,6.606,9.777,1.04,0.155,1.279
canny_hough,fixed,binary,306,1,1,0.3,218.14,58.14,6.513,9.497,1.058,0.093,1.044
canny_hough,fixed,binary,307,1,1,0.3,218.14,58.14,6.39,9.383,1.071,0.092,1.146
canny_hough,fixed,binary,308,1,1,0.3,219.06,59.06,6.722,9.556,1.036,0.11,1.002
canny_hough,fixed,binary,309,1,1,0.3,223.75,63.75,2.874,5.626,0.99,0.092,0.979
canny_hough,fixed,binary,310,1,1,0.15,224.64,64.64,5.02,7.978,0.996,0.091,1.198
canny_hough,fixed,binary,311,1,1,0.15,224.64,64.64,4.98,7.874,0.991,0.091,1.127
canny_hough,fixed,binary,312,1,1,0.3,221.51,61.51,5.238,8.192,0.985,0.092,1.19
canny_hough,fixed,binary,313,1,1,0.3,224.28,64.28,5.072,7.925,0.992,0.137,1.038
canny_hough,fixed,binary,314,1,1,0.3,224.28,64.28,5.078,7.91,0.982,0.094,1.078
canny_hough,fixed,binary,315,1,1,0.3,220.25,60.25,4.91,7.771,0.983,0.091,1.103
canny_hough,fixed,binary,316,1,1,0.3,220.8,60.8,6.407,9.274,0.996,0.091,1.052
canny_hough,fixed,binary,317,1,1,0.3,221.93,61.93,6.535,9.357,0.993,0.094,0.981
canny_hough,fixed,binary,318,1,1,0.3,221.93,61.93,8.403,11.179,0.987,0.09,0.973
canny_hough,fixed,binary,319,1,1,0.3,218.59,58.59,7.469,12.621,1.124,2.133,1.08
canny_hough,fixed,binary,320,1,1,0.3,221.97,61.97,10.989,15.065,1.394,0.282,1.487
canny_hough,fixed,binary,321,1,1,0.3,222.1,62.1,6.435,9.343,1.01,0.101,1.06
canny_hough,fixed,binary,322,1,1,0.3,222.1,62.1,6.538,9.471,1.041,0.096,1.101
canny_hough,fixed,binary,323,1,1,0.3,219.39,59.39,6.192,9.058,0.988,0.091,1.106
canny_hough,fixed,binary,324,1,1,0.3,219.39,59.39,6.239,9.945,0.985,0.095,1.938
canny_hough,fixed,binary,325,1,1,0.3,219.87,59.87,6.509,9.449,0.999,0.095,1.093
canny_hough,fixed,binary,326,1,1,0.3,219.87,59.87,6.522,9.464,0.989,0.091,1.089
canny_hough,fixed,binary,327,1,1,0.3,222.83,62.83,6.357,9.482,1.225,0.109,1.104
canny_hough,fixed,binary,328,1,1,0.3,222.83,62.83,6.385,9.228,0.986,0.092,1.083
canny_hough,fixed,binary,329,1,1,0.3,220.28,60.28,6.282,9.207,0.99,0.09,1.151
canny_hough,fixed,binary,330,1,1,0.3,220.28,60.28,6.406,9.328,1.033,0.094,1.102
canny_hough,fixed,binary,331,1,1,0.15,219.9,59.9,6.156,9.023,0.994,0.092,1.09
canny_hough,fixed,binary,332,1,1,0.15,219.9,59.9,6.226,8.997,0.986,0.092,0.996
canny_hough,fixed,binary,333,1,1,0.3,222.06,62.06,6.245,9.176,0.998,0.092,1.157
canny_hough,fixed,binary,334,1,1,0.3,222.06,62.06,6.324,9.255,1.052,0.092,1.096
canny_hough,fixed,binary,335,1,1,0.3,219.37,59.37,6.39,9.262,0.992,0.096,1.11
canny_hough,fixed,binary,336,1,1,0.3,221.24,61.24,6.368,9.419,0.996,0.092,1.247
canny_hough,fixed,binary,337,1,1,0.3,219.57,59.57,6.268,9.113,0.992,0.092,1.005
canny_hough,fixed,binary,338,1,1,0.3,219.57,59.57,6.268,9.04,0.986,0.093,0.994
canny_hough,fixed,binary,339,1,1,0.3,223.89,63.89,7.194,10.065,0.99,0.092,1.069
canny_hough,fixed,binary,340,1,1,0.3,220.85,60.85,6.357,9.213,0.984,0.091,1.095
canny_hough,fixed,binary,341,1,1,0.15,221.77,61.77,6.099,9.045,0.999,0.089,1.089
canny_hough,fixed,binary,342,1,1,0.15,221.77,61.77,6.115,8.939,0.996,0.092,1.048
canny_hough,fixed,binary,343,1,1,0.3,221.37,61.37,6.55,9.475,1.039,0.104,1.085
canny_hough,fixed,binary,344,1,1,0.3,222.77,62.77,6.38,9.126,0.983,0.091,0.982
canny_hough,fixed,binary,345,1,1,0.15,221.77,61.77,6.392,9.353,0.992,0.094,1.186
canny_hough,fixed,binary,346,1,1,0.15,221.77,61.77,6.409,9.281,1.055,0.101,0.989
canny_hough,fixed,binary,347,1,1,0.3,220.87,60.87,6.404,9.278,0.988,0.09,1.103
canny_hough,fixed,binary,348,1,1,0.3,220.87,60.87,6.42,9.334,0.996,0.095,1.149
canny_hough,fixed,binary,349,1,1,0.15,221.77,61.77,6.334,9.174,0.994,0.091,0.991
canny_hough,fixed,binary,350,1,1,0.3,220.91,60.91,6.397,9.124,0.981,0.097,0.989
canny_hough,fixed,binary,351,1,1,0.3,220.91,60.91,6.282,9.125,0.988,0.091,1.075
canny_hough,fixed,binary,352,1,1,0.3,223.22,63.22,6.522,9.349,1.04,0.094,0.995
canny_hough,fixed,binary,353,1,1,0.15,222.83,62.83,6.146,8.916,0.982,0.092,0.993
canny_hough,fixed,binary,354,1,1,0.3,220.91,60.91,6.256,9.08,0.987,0.092,1.055
canny_hough,fixed,binary,355,1,1,0.3,220.91,60.91,6.254,9.088,1.028,0.097,1.012
canny_hough,fixed,binary,356,1,1,0.3,217.1,57.1,6.572,9.528,0.989,0.089,1.107
canny_hough,fixed,binary,357,1,1,0.3,221.98,61.98,6.217,9.057,0.994,0.091,0.987
canny_hough,fixed,binary,358,1,1,0.3,221.2,61.2,6.478,9.402,1.041,0.095,1.111
canny_hough,fixed,binary,359,1,1,0.3,221.2,61.2,6.521,9.246,0.98,0.092,0.992
canny_hough,fixed,binary,360,1,1,0.15,221.65,61.65,6.243,9.086,0.998,0.09,0.992
canny_hough,otsu,binary,0,0,0,0.0,0.0,,4.534,7.551,0.984,0.423,0.942
canny_hough,otsu,binary,1,0,0,0.0,0.0,,4.333,7.399,0.983,0.378,1.019
canny_hough,otsu,binary,2,0,0,0.0,0.0,,4.346,7.623,0.99,0.377,1.215
canny_hough,otsu,binary,3,0,0,0.0,0.0,,4.354,7.434,0.995,0.374,0.946
canny_hough,otsu,binary,4,0,0,0.0,0.0,,4.699,7.753,0.994,0.376,0.966
