algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,binary,78,1,1,0.3,254.1,94.1,2.644,5.377,1.023,0.095,0.941
canny_hough,fixed,binary,79,1,1,0.45,253.92,93.92,2.786,5.503,0.983,0.094,0.954
canny_hough,fixed,binary,80,1,1,0.45,253.92,93.92,2.744,5.643,0.986,0.092,1.135
canny_hough,fixed,binary,81,1,1,0.3,253.79,93.79,2.615,5.492,1.002,0.091,1.033
canny_hough,fixed,binary,82,1,1,0.45,253.4,93.4,2.819,5.535,0.99,0.094,0.943
canny_hough,fixed,binary,83,1,1,0.45,253.4,93.4,2.798,5.666,1.04,0.1,1.038
canny_hough,fixed,binary,84,1,1,0.45,254.49,94.49,2.792,5.583,0.978,0.098,1.037
canny_hough,fixed,binary,85,1,1,0.3,253.79,93.79,2.577,5.47,0.989,0.093,1.125
canny_hough,fixed,binary,86,1,1,0.45,253.53,93.53,2.73,5.484,0.984,0.09,0.941
canny_hough,fixed,binary,87,1,1,0.45,253.53,93.53,2.783,5.523,0.99,0.092,0.943
canny_hough,fixed,binary,88,1,1,0.3,253.79,93.79,2.629,5.509,1.044,0.097,1.055
canny_hough,fixed,binary,89,1,1,0.3,253.79,93.79,2.63,5.377,1.009,0.096,0.95
canny_hough,fixed,binary,90,1,1,0.45,255.02,95.02,2.735,6.178,0.991,0.092,1.684
canny_hough,fixed,binary,91,1,1,0.3,250.23,90.23,2.614,5.328,0.985,0.091,0.957
canny_hough,fixed,binary,92,1,1,0.3,250.23,90.23,2.576,5.347,0.984,0.096,0.949
canny_hough,fixed,binary,93,1,1,0.3,250.23,90.23,2.637,5.408,1.033,0.107,0.944
canny_hough,fixed,binary,94,1,1,0.45,253.92,93.92,2.787,5.494,0.995,0.092,0.937
canny_hough,fixed,binary,95,1,1,0.45,253.92,93.92,2.732,5.617,0.992,0.095,1.124
canny_hough,fixed,binary,96,1,1,0.3,250.23,90.23,2.628,5.371,0.98,0.092,0.932
canny_hough,fixed,binary,97,1,1,0.3,253.79,93.79,2.638,5.403,0.994,0.095,0.972
canny_hough,fixed,binary,98,1,1,0.3,250.23,90.23,2.572,5.331,0.997,0.097,0.988
canny_hough,fixed,binary,99,1,1,0.3,250.23,90.23,2.614,5.399,0.988,0.094,0.949
canny_hough,fixed,binary,100,1,1,0.3,250.23,90.23,2.656,5.342,0.982,0.091,0.934
canny_hough,fixed,binary,101,1,1,0.3,250.23,90.23,2.637,5.409,1.034,0.097,0.958
canny_hough,fixed,binary,102,1,1,0.45,254.1,94.1,2.791,5.51,0.983,0.092,0.954
canny_hough,fixed,binary,103,1,1,0.3,253.65,93.65,2.568,5.383,0.982,0.093,1.048
canny_hough,fixed,binary,104,1,1,0.3,250.23,90.23,2.635,5.379,1.04,0.096,0.941
canny_hough,fixed,binary,105,1,1,0.3,250.23,90.23,2.678,5.379,0.984,0.091,0.953
canny_hough,fixed,binary,106,1,1,0.45,253.4,93.4,2.701,5.514,0.992,0.093,1.046
canny_hough,fixed,binary,107,1,1,0.45,253.4,93.4,2.746,5.711,0.982,0.098,1.097
canny_hough,fixed,binary,108,1,1,0.45,253.53,93.53,2.695,5.444,0.987,0.092,0.942
canny_hough,fixed,binary,109,1,1,0.45,254.1,94.1,2.773,5.617,1.093,0.104,0.959
canny_hough,fixed,binary,110,1,1,0.45,254.1,94.1,2.758,5.56,0.993,0.094,1.028
canny_hough,fixed,binary,111,1,1,0.45,254.1,94.1,2.702,5.559,0.991,0.099,1.096
canny_hough,fixed,binary,112,1,1,0.3,250.23,90.23,2.632,5.498,0.98,0.091,1.051
canny_hough,fixed,binary,113,1,1,0.45,253.52,93.52,2.782,5.466,0.982,0.092,0.945
canny_hough,fixed,binary,114,1,1,0.45,253.52,93.52,2.773,5.63,1.032,0.096,1.041
canny_hough,fixed,binary,115,1,1,0.3,250.23,90.23,2.636,5.357,0.986,0.092,0.955
canny_hough,fixed,binary,116,1,1,0.3,250.23,90.23,2.583,5.947,0.986,0.092,1.609
canny_hough,fixed,binary,117,1,1,0.45,253.53,93.53,2.72,5.533,0.991,0.091,0.95
canny_hough,fixed,binary,118,1,1,0.3,250.23,90.23,2.579,5.347,0.989,0.092,0.937
canny_hough,fixed,binary,119,1,1,0.3,250.23,90.23,2.622,5.49,1.034,0.096,1.051
canny_hough,fixed,binary,120,1,1,0.3,253.79,93.79,2.639,5.451,0.989,0.093,1.048
canny_hough,fixed,binary,121,1,1,0.45,253.92,93.92,2.755,5.634,0.99,0.093,1.121
canny_hough,fixed,binary,122,1,1,0.45,253.92,93.92,2.781,5.567,0.996,0.091,0.958
canny_hough,fixed,binary,123,1,1,0.45,253.92,93.92,2.733,5.692,0.995,0.092,1.033
canny_hough,fixed,binary,124,1,1,0.3,254.1,94.1,2.61,5.465,1.041,0.096,1.04
canny_hough,fixed,binary,125,1,1,0.3,254.1,94.1,2.627,5.448,0.996,0.093,1.051
canny_hough,fixed,binary,126,1,1,0.45,253.53,93.53,2.692,5.498,0.995,0.095,1.037
canny_hough,fixed,binary,127,1,1,0.3,253.79,93.79,2.65,5.451,0.975,0.093,0.961
canny_hough,fixed,binary,128,1,1,0.3,253.79,93.79,2.649,6.801,1.908,0.229,1.326
canny_hough,fixed,binary,129,1,1,0.3,253.79,93.79,2.677,5.761,0.998,0.103,1.217
canny_hough,fixed,binary,130,1,1,0.3,250.23,90.23,2.657,5.542,0.994,0.093,1.105
canny_hough,fixed,binary,131,1,1,0.3,250.23,90.23,2.695,5.671,1.065,0.109,1.109
canny_hough,fixed,binary,132,1,1,0.3,250.23,90.23,2.709,5.575,0.987,0.101,1.083
canny_hough,fixed,binary,133,1,1,0.3,253.96,93.96,2.742,5.639,1.052,0.118,1.02
canny_hough,fixed,binary,134,1,1,0.3,253.96,93.96,2.735,5.51,0.987,0.101,0.988
canny_hough,fixed,binary,135,1,1,0.45,253.53,93.53,2.787,5.788,1.008,0.101,1.189
canny_hough,fixed,binary,136,1,1,0.45,255.02,95.02,2.894,5.833,1.002,0.106,1.084
canny_hough,fixed,binary,137,1,1,0.45,253.4,93.4,2.805,5.717,1.013,0.102,1.052
canny_hough,fixed,binary,138,1,1,0.45,253.4,93.4,3.064,5.916,1.058,0.111,0.985
canny_hough,fixed,binary,139,1,1,0.3,250.23,90.23,2.648,5.57,1.002,0.102,1.092
canny_hough,fixed,binary,140,1,1,0.3,253.79,93.79,2.766,5.696,1.042,0.111,1.077
canny_hough,fixed,binary,141,1,1,0.3,253.79,93.79,2.756,5.681,1.007,0.107,1.112
canny_hough,fixed,binary,142,1,1,0.45,253.53,93.53,2.827,5.857,0.996,0.113,1.147
canny_hough,fixed,binary,143,1,1,0.45,253.53,93.53,2.825,5.662,1.005,0.103,1.025
canny_hough,fixed,binary,144,1,1,0.3,253.65,93.65,2.655,5.561,1.013,0.1,1.091
canny_hough,fixed,binary,145,1,1,0.3,254.1,94.1,2.682,5.538,1.007,0.107,0.987
canny_hough,fixed,binary,146,1,1,0.3,253.48,93.48,2.643,5.482,0.999,0.102,0.982
canny_hough,fixed,binary,147,1,1,0.3,253.48,93.48,2.713,5.581,1.044,0.11,0.978
canny_hough,fixed,binary,148,1,1,0.45,253.32,93.32,2.893,5.767,0.999,0.1,1.069
canny_hough,fixed,binary,149,1,1,0.45,253.53,93.53,2.745,5.581,0.999,0.104,1.031
canny_hough,fixed,binary,150,1,1,0.45,253.53,93.53,2.811,5.602,0.999,0.104,0.982
canny_hough,fixed,binary,151,1,1,0.3,250.23,90.23,2.64,5.606,0.995,0.101,1.163
canny_hough,fixed,binary,152,1,1,0.3,250.23,90.23,2.75,5.608,1.065,0.108,0.976
canny_hough,fixed,binary,153,1,1,0.3,250.23,90.23,2.989,5.879,0.994,0.108,1.087
canny_hough,fixed,binary,154,1,1,0.3,250.23,90.23,2.648,5.545,1.047,0.107,1.057
canny_hough,fixed,binary,155,1,1,0.3,250.23,90.23,2.652,5.388,0.993,0.096,0.964
canny_hough,fixed,binary,156,1,1,0.3,250.23,90.23,2.577,5.492,0.997,0.092,1.152
canny_hough,fixed,binary,157,1,1,0.3,253.79,93.79,2.633,5.453,0.982,0.098,0.958
canny_hough,fixed,binary,158,1,1,0.45,253.53,93.53,2.766,5.584,0.992,0.094,1.058
canny_hough,fixed,binary,159,1,1,0.45,253.53,93.53,2.751,5.576,1.053,0.117,0.969
canny_hough,fixed,binary,160,1,1,0.3,253.79,93.79,2.645,5.354,0.989,0.092,0.948
canny_hough,fixed,binary,161,1,1,0.3,250.23,90.23,2.572,5.366,0.998,0.092,1.024
canny_hough,fixed,binary,162,1,1,0.3,250.23,90.23,2.653,5.425,1.036,0.095,0.96
canny_hough,fixed,binary,163,1,1,0.3,253.79,93.79,2.637,5.389,1.011,0.092,0.952
canny_hough,fixed,binary,164,1,1,0.3,253.79,93.79,2.578,5.413,0.98,0.093,1.095
canny_hough,fixed,binary,165,1,1,0.3,253.79,93.79,2.685,5.459,0.983,0.1,0.951
canny_hough,fixed,binary,166,1,1,0.3,253.79,93.79,2.638,5.43,0.988,0.096,1.038
canny_hough,fixed,binary,167,1,1,0.3,253.79,93.79,2.58,5.361,1.025,0.101,0.968
canny_hough,fixed,binary,168,1,1,0.3,253.79,93.79,2.664,5.468,0.977,0.092,1.054
canny_hough,fixed,binary,169,1,1,0.3,253.79,93.79,2.57,5.431,0.988,0.094,1.104
canny_hough,fixed,binary,170,1,1,0.3,253.79,93.79,2.65,5.412,1.038,0.1,0.948
canny_hough,fixed,binary,171,1,1,0.3,253.79,93.79,2.635,5.356,0.993,0.094,0.933
canny_hough,fixed,binary,172,1,1,0.45,254.49,94.49,2.705,5.584,0.994,0.091,1.12
canny_hough,fixed,binary,173,1,1,0.45,254.49,94.49,2.75,5.543,0.977,0.092,0.958
canny_hough,fixed,binary,174,1,1,0.45,253.53,93.53,2.742,5.544,0.988,0.095,1.041
canny_hough,fixed,binary,175,1,1,0.3,253.79,93.79,2.641,5.422,1.023,0.098,0.967
canny_hough,fixed,binary,176,1,1,0.3,253.79,93.79,2.631,5.348,0.987,0.095,0.954
canny_hough,fixed,binary,177,1,1,0.3,253.79,93.79,2.573,5.453,0.983,0.095,1.095
canny_hough,fixed,binary,178,1,1,0.3,253.79,93.79,2.647,5.496,1.029,0.101,1.046
canny_hough,fixed,binary,179,1,1,0.3,253.79,93.79,2.896,5.988,1.14,0.099,1.087
canny_hough,fixed,binary,180,1,1,0.45,253.92,93.92,3.122,6.213,1.179,0.104,1.057
canny_hough,fixed,binary,181,1,1,0.3,253.79,93.79,2.851,5.998,1.146,0.103,1.075
canny_hough,fixed,binary,182,1,1,0.3,250.23,90.23,2.917,6.146,1.182,0.111,1.189
canny_hough,fixed,binary,183,1,1,0.3,250.23,90.23,2.901,6.995,1.135,0.099,2.092
canny_hough,fixed,binary,184,1,1,0.3,253.79,93.79,2.96,6.009,1.136,0.1,1.063
canny_hough,fixed,binary,185,1,1,0.45,253.4,93.4,3.049,6.193,1.178,0.112,1.099
canny_hough,fixed,binary,186,1,1,0.45,253.4,93.4,3.073,6.242,1.138,0.099,1.176
canny_hough,fixed,binary,187,1,1,0.3,254.1,94.1,2.881,6.045,1.184,0.107,1.082
canny_hough,fixed,binary,188,1,1,0.3,254.1,94.1,2.828,6.061,1.137,0.101,1.244
canny_hough,fixed,binary,189,1,1,0.45,253.92,93.92,3.094,6.222,1.178,0.103,1.085
canny_hough,fixed,binary,190,1,1,0.45,253.92,93.92,3.053,6.274,1.131,0.105,1.236
canny_hough,fixed,binary,191,1,1,0.45,253.92,93.92,3.089,6.32,1.133,0.099,1.182
canny_hough,fixed,binary,192,1,1,0.3,253.79,93.79,2.937,6.038,1.129,0.098,1.121
canny_hough,fixed,binary,193,1,1,0.3,253.79,93.79,2.905,6.0,1.134,0.1,1.103
canny_hough,fixed,binary,194,1,1,0.3,253.79,93.79,2.934,6.042,1.187,0.102,1.068
canny_hough,fixed,binary,195,1,1,0.45,253.92,93.92,2.789,5.873,1.143,0.099,1.096
canny_hough,fixed,binary,196,1,1,0.3,253.79,93.79,2.569,5.325,0.984,0.091,1.0
canny_hough,fixed,binary,197,1,1,0.3,253.79,93.79,2.624,5.621,0.986,0.092,1.131
canny_hough,fixed,binary,198,1,1,0.45,255.02,95.02,2.732,5.608,0.998,0.092,1.104
canny_hough,fixed,binary,199,1,1,0.45,253.53,93.53,2.79,5.56,1.039,0.096,0.959
canny_hough,fixed,binary,200,1,1,0.3,253.48,93.48,2.631,5.329,0.983,0.093,0.937
canny_hough,fixed,binary,201,1,1,0.3,253.48,93.48,2.565,5.398,0.989,0.096,1.079
canny_hough,fixed,binary,202,1,1,0.3,253.79,93.79,2.637,5.503,0.983,0.095,1.043
canny_hough,fixed,binary,203,1,1,0.3,253.79,93.79,2.636,5.365,0.994,0.097,0.968
canny_hough,fixed,binary,204,1,1,0.3,253.79,93.79,2.576,5.34,1.034,0.102,0.954
canny_hough,fixed,binary,205,1,1,0.45,253.53,93.53,2.715,5.485,0.984,0.093,0.945
canny_hough,fixed,binary,206,1,1,0.45,253.53,93.53,2.688,5.569,0.99,0.091,1.116
canny_hough,fixed,binary,207,1,1,0.3,250.23,90.23,2.662,5.499,1.014,0.099,1.037
canny_hough,fixed,binary,208,1,1,0.45,253.4,93.4,2.793,5.505,0.979,0.093,0.962
canny_hough,fixed,binary,209,1,1,0.45,253.4,93.4,2.73,5.509,0.997,0.097,1.006
canny_hough,fixed,binary,210,1,1,0.45,253.4,93.4,2.79,5.806,1.158,0.112,0.965
canny_hough,fixed,binary,211,1,1,0.45,253.53,93.53,2.681,6.312,0.977,0.098,1.853
canny_hough,fixed,binary,212,1,1,0.3,250.23,90.23,2.625,5.316,0.977,0.095,0.941
canny_hough,fixed,binary,213,1,1,0.3,250.23,90.23,2.572,5.332,0.988,0.092,0.938
canny_hough,fixed,binary,214,1,1,0.45,255.1,95.1,2.812,5.568,1.042,0.098,0.936
canny_hough,fixed,binary,215,1,1,0.45,255.1,95.1,2.81,5.526,0.985,0.092,0.95
canny_hough,fixed,binary,216,1,1,0.45,253.92,93.92,2.733,5.619,0.98,0.093,1.138
canny_hough,fixed,binary,217,1,1,0.45,254.46,94.46,2.734,5.655,0.991,0.092,1.062
canny_hough,fixed,binary,218,1,1,0.45,253.4,93.4,2.734,5.509,0.99,0.092,0.943
canny_hough,fixed,binary,219,1,1,0.3,254.1,94.1,2.605,5.461,1.036,0.098,1.045
canny_hough,fixed,binary,220,1,1,0.3,250.23,90.23,2.666,5.471,0.99,0.092,1.043
canny_hough,fixed,binary,221,1,1,0.3,250.23,90.23,2.576,5.456,0.988,0.092,1.119
canny_hough,fixed,binary,222,1,1,0.3,253.79,93.79,2.633,5.434,1.05,0.093,0.971
canny_hough,fixed,binary,223,1,1,0.3,253.79,93.79,2.638,5.361,0.99,0.093,0.948
canny_hough,fixed,binary,224,1,1,0.45,253.9,93.9,2.787,5.668,0.989,0.092,1.115
canny_hough,fixed,binary,225,1,1,0.45,253.9,93.9,2.804,5.616,0.987,0.092,1.055
canny_hough,fixed,binary,226,1,1,0.3,253.79,93.79,2.578,5.466,0.993,0.094,1.12
canny_hough,fixed,binary,227,1,1,0.3,253.79,93.79,2.645,5.431,1.031,0.096,0.944
canny_hough,fixed,binary,228,1,1,0.3,253.79,93.79,2.628,5.327,0.983,0.093,0.945
canny_hough,fixed,binary,229,1,1,0.3,254.1,94.1,2.591,5.525,0.988,0.093,1.182
canny_hough,fixed,binary,230,1,1,0.3,253.79,93.79,2.64,5.499,0.975,0.091,1.051
canny_hough,fixed,binary,231,1,1,0.3,253.79,93.79,2.576,5.33,0.984,0.091,0.937
canny_hough,fixed,binary,232,1,1,0.45,253.92,93.92,2.836,5.655,1.022,0.1,1.047
canny_hough,fixed,binary,233,1,1,0.45,254.49,94.49,2.746,5.572,0.99,0.093,1.058
canny_hough,fixed,binary,234,1,1,0.45,254.49,94.49,2.706,5.607,0.997,0.093,1.136
canny_hough,fixed,binary,235,1,1,0.45,253.4,93.4,2.747,5.517,0.98,0.092,0.953
canny_hough,fixed,binary,236,1,1,0.45,253.4,93.4,2.716,5.493,0.977,0.095,0.945
canny_hough,fixed,binary,237,1,1,0.45,253.4,93.4,2.757,5.553,1.036,0.097,0.941
canny_hough,fixed,binary,238,1,1,0.3,253.79,93.79,2.633,5.323,0.992,0.096,0.925
canny_hough,fixed,binary,239,1,1,0.3,253.96,93.96,2.588,6.106,0.982,0.093,1.721
canny_hough,fixed,binary,240,1,1,0.3,253.96,93.96,2.639,5.35,0.978,0.093,0.958
canny_hough,fixed,binary,241,1,1,0.45,254.1,94.1,2.719,5.566,0.984,0.097,1.097
canny_hough,fixed,binary,242,1,1,0.3,253.79,93.79,2.66,5.415,1.034,0.094,0.949
canny_hough,fixed,binary,243,1,1,0.3,253.79,93.79,2.651,5.442,0.991,0.093,1.029
canny_hough,fixed,binary,244,1,1,0.3,253.79,93.79,2.59,5.484,0.986,0.091,1.138
canny_hough,fixed,binary,245,1,1,0.3,253.79,93.79,2.612,5.502,1.0,0.093,1.048
canny_hough,fixed,binary,246,1,1,0.3,254.1,94.1,2.636,5.425,0.979,0.092,1.042
canny_hough,fixed,binary,247,1,1,0.45,253.4,93.4,2.815,5.614,1.03,0.099,0.947
canny_hough,fixed,binary,248,1,1,0.3,254.1,94.1,2.603,5.404,0.978,0.092,1.046
canny_hough,fixed,binary,249,1,1,0.3,254.1,94.1,2.543,5.423,0.988,0.096,1.111
canny_hough,fixed,binary,250,1,1,0.45,253.92,93.92,2.786,5.544,1.033,0.097,0.942
canny_hough,fixed,binary,251,1,1,0.45,253.92,93.92,2.789,5.577,0.979,0.093,1.031
canny_hough,fixed,binary,252,1,1,0.45,254.58,94.58,2.747,5.496,0.983,0.095,0.997
canny_hough,fixed,binary,253,1,1,0.3,253.79,93.79,2.651,5.351,0.977,0.093,0.943
canny_hough,fixed,binary,254,1,1,0.3,253.79,93.79,2.572,5.443,0.986,0.096,1.119
canny_hough,fixed,binary,255,1,1,0.45,252.22,92.22,2.745,5.58,1.025,0.099,1.033
canny_hough,fixed,binary,256,1,1,0.3,253.79,93.79,2.643,5.459,0.994,0.094,1.051
canny_hough,fixed,binary,257,1,1,0.3,253.79,93.79,2.574,5.555,0.992,0.092,1.185
canny_hough,fixed,binary,258,1,1,0.3,253.79,93.79,2.627,5.507,0.988,0.091,1.056
canny_hough,fixed,binary,259,1,1,0.3,253.79,93.79,2.575,5.351,0.987,0.094,0.95
canny_hough,fixed,binary,260,1,1,0.3,253.79,93.79,2.638,5.487,1.025,0.096,1.047
canny_hough,fixed,binary,261,1,1,0.3,253.96,93.96,2.792,5.522,0.99,0.092,0.962
canny_hough,fixed,binary,262,1,1,0.3,253.65,93.65,2.7,5.694,1.007,0.11,1.186
canny_hough,fixed,binary,263,1,1,0.3,253.65,93.65,2.658,5.525,0.994,0.094,1.041
canny_hough,fixed,binary,264,1,1,0.3,253.65,93.65,2.62,5.409,0.991,0.093,1.033
canny_hough,fixed,binary,265,1,1,0.3,253.79,93.79,2.568,5.317,1.026,0.096,0.944
canny_hough,fixed,binary,266,1,1,0.3,253.79,93.79,2.625,5.431,0.991,0.091,1.047
canny_hough,fixed,binary,267,1,1,0.3,254.1,94.1,2.552,5.496,0.991,0.091,1.127
canny_hough,fixed,binary,268,1,1,0.3,253.79,93.79,2.655,5.506,1.038,0.096,1.041
canny_hough,fixed,binary,269,1,1,0.3,253.79,93.79,2.649,5.453,0.994,0.093,1.036
canny_hough,fixed,binary,270,1,1,0.45,253.4,93.4,2.773,5.536,0.982,0.09,1.018
canny_hough,fixed,binary,271,1,1,0.3,253.79,93.79,2.628,5.478,0.986,0.091,1.038
canny_hough,fixed,binary,272,1,1,0.3,253.48,93.48,2.64,5.366,0.99,0.091,0.965
canny_hough,fixed,binary,273,1,1,0.3,253.48,93.48,2.637,5.419,1.035,0.103,0.956
canny_hough,fixed,binary,274,1,1,0.3,254.1,94.1,2.605,5.334,0.991,0.09,0.957
canny_hough,fixed,binary,275,1,1,0.3,254.1,94.1,2.542,5.342,0.991,0.092,1.032
canny_hough,fixed,binary,276,1,1,0.3,253.79,93.79,2.641,5.386,1.029,0.096,0.945
canny_hough,fixed,binary,277,1,1,0.45,253.92,93.92,2.815,5.553,0.976,0.095,0.947
canny_hough,fixed,binary,278,1,1,0.45,254.1,94.1,2.698,5.6,1.0,0.091,1.132
canny_hough,fixed,binary,279,1,1,0.45,254.1,94.1,2.755,5.691,0.994,0.094,1.101
canny_hough,fixed,binary,280,1,1,0.3,253.79,93.79,2.59,5.378,0.996,0.092,0.941
canny_hough,fixed,binary,281,1,1,0.3,253.65,93.65,2.623,5.488,1.046,0.098,1.05
canny_hough,fixed,binary,282,1,1,0.3,253.65,93.65,2.62,5.435,0.982,0.096,1.053
canny_hough,fixed,binary,283,1,1,0.45,253.4,93.4,2.719,5.497,0.983,0.097,1.032
canny_hough,fixed,binary,284,1,1,0.45,253.4,93.4,2.865,5.704,1.043,0.095,1.031
canny_hough,fixed,binary,285,1,1,0.3,250.23,90.23,2.664,5.389,1.003,0.095,0.941
canny_hough,fixed,binary,286,1,1,0.3,253.79,93.79,2.58,5.329,1.029,0.1,0.939
canny_hough,fixed,binary,287,1,1,0.3,253.79,93.79,2.63,5.395,0.987,0.092,0.971
canny_hough,fixed,binary,288,1,1,0.45,253.32,93.32,2.736,5.6,0.992,0.093,1.107
canny_hough,fixed,binary,289,1,1,0.45,253.32,93.32,2.803,5.568,1.037,0.097,0.945
canny_hough,fixed,binary,290,1,1,0.45,253.92,93.92,2.818,5.544,0.994,0.091,0.961
canny_hough,fixed,binary,291,1,1,0.45,253.92,93.92,2.71,5.478,0.988,0.092,0.997
canny_hough,fixed,binary,292,1,1,0.45,254.42,94.42,2.766,5.523,0.98,0.096,0.946
canny_hough,fixed,binary,293,1,1,0.3,253.79,93.79,2.608,5.379,0.981,0.098,0.947
canny_hough,fixed,binary,294,1,1,0.3,253.79,93.79,2.643,5.489,1.033,0.102,1.043
canny_hough,fixed,binary,295,1,1,0.3,253.65,93.65,2.62,5.427,0.992,0.096,1.047
canny_hough,fixed,binary,296,1,1,0.3,253.65,93.65,2.576,5.531,0.983,0.095,1.215
canny_hough,fixed,binary,297,1,1,0.3,253.79,93.79,2.64,5.464,0.987,0.096,0.953
canny_hough,fixed,binary,298,1,1,0.3,250.23,90.23,2.658,5.443,0.983,0.094,1.033
canny_hough,fixed,binary,299,1,1,0.3,250.23,90.23,2.577,5.374,1.032,0.105,0.969
canny_hough,fixed,binary,300,1,1,0.3,253.79,93.79,2.76,5.563,0.989,0.092,1.045
canny_hough,fixed,binary,301,1,1,0.45,253.32,93.32,2.727,5.49,0.979,0.094,1.006
canny_hough,fixed,binary,302,1,1,0.45,253.38,93.38,2.758,5.518,1.035,0.097,0.951
canny_hough,fixed,binary,303,1,1,0.45,253.38,93.38,2.78,5.493,0.982,0.093,0.938
canny_hough,fixed,binary,304,1,1,0.45,253.53,93.53,2.679,5.423,0.993,0.091,0.975
canny_hough,fixed,binary,305,1,1,0.3,253.79,93.79,3.114,6.39,1.0,0.152,1.33
canny_hough,fixed,binary,306,1,1,0.3,253.79,93.79,2.649,5.555,1.005,0.103,1.08
canny_hough,fixed,binary,307,1,1,0.3,250.23,90.23,2.731,5.654,0.997,0.112,1.001
canny_hough,fixed,binary,308,1,1,0.3,250.23,90.23,2.657,5.631,0.996,0.103,1.176
canny_hough,fixed,binary,309,1,1,0.3,253.65,93.65,2.721,5.599,1.05,0.11,0.997
canny_hough,fixed,binary,310,1,1,0.45,253.53,93.53,2.877,5.662,1.002,0.1,0.976
canny_hough,fixed,binary,311,1,1,0.45,253.53,93.53,2.835,5.716,1.054,0.115,1.016
canny_hough,fixed,binary,312,1,1,0.3,253.48,93.48,2.696,5.535,1.004,0.1,1.029
canny_hough,fixed,binary,313,1,1,0.45,253.4,93.4,2.769,5.644,0.998,0.105,1.081
canny_hough,fixed,binary,314,1,1,0.45,253.4,93.4,2.811,5.769,1.004,0.103,1.083
canny_hough,fixed,binary,315,1,1,0.45,253.4,93.4,2.741,5.675,1.0,0.104,1.133
canny_hough,fixed,binary,316,1,1,0.3,254.1,94.1,3.039,6.073,1.078,0.133,1.099
canny_hough,fixed,binary,317,1,1,0.3,254.1,94.1,2.753,5.828,1.022,0.11,1.094
canny_hough,fixed,binary,318,1,1,0.45,253.92,93.92,2.905,5.857,1.065,0.112,1.079
canny_hough,fixed,binary,319,1,1,0.3,254.1,94.1,2.628,5.631,1.002,0.103,1.112
canny_hough,fixed,binary,320,1,1,0.45,255.02,95.02,2.905,5.745,1.047,0.109,0.996
canny_hough,fixed,binary,321,1,1,0.45,255.02,95.02,2.863,5.774,0.996,0.104,1.108
canny_hough,fixed,binary,322,1,1,0.3,253.79,93.79,3.074,6.122,1.082,0.114,1.139
canny_hough,fixed,binary,323,1,1,0.3,253.79,93.79,3.0,6.168,1.153,0.115,1.117
canny_hough,fixed,binary,324,1,1,0.3,253.79,93.79,3.026,6.325,1.197,0.117,1.212
canny_hough,fixed,binary,325,1,1,0.45,253.4,93.4,3.067,6.402,1.15,0.114,1.299
canny_hough,fixed,binary,326,1,1,0.45,253.53,93.53,3.132,6.318,1.154,0.106,1.083
canny_hough,fixed,binary,327,1,1,0.45,253.53,93.53,3.109,6.386,1.156,0.113,1.199
canny_hough,fixed,binary,328,1,1,0.45,253.31,93.31,3.18,6.337,1.155,0.109,1.105
canny_hough,fixed,binary,329,1,1,0.45,253.31,93.31,3.419,6.67,1.196,0.118,1.124
canny_hough,fixed,binary,330,1,1,0.45,253.9,93.9,3.11,6.378,1.14,0.102,1.264
canny_hough,fixed,binary,331,1,1,0.45,253.08,93.08,3.085,6.239,1.121,0.1,1.173
canny_hough,fixed,binary,332,1,1,0.45,255.02,95.02,3.126,6.353,1.18,0.107,1.179
canny_hough,fixed,binary,333,1,1,0.45,255.02,95.02,3.137,6.222,1.132,0.099,1.101
canny_hough,fixed,binary,334,1,1,0.45,252.05,92.05,3.084,6.303,1.184,0.102,1.181
canny_hough,fixed,binary,335,1,1,0.45,252.05,92.05,2.946,6.1,1.137,0.099,1.16
canny_hough,fixed,binary,336,1,1,0.3,250.23,90.23,2.924,6.078,1.138,0.098,1.091
canny_hough,fixed,binary,337,1,1,0.45,253.53,93.53,2.965,6.203,1.136,0.101,1.148
canny_hough,fixed,binary,338,1,1,0.45,253.53,93.53,2.758,5.738,1.143,0.098,1.006
canny_hough,fixed,binary,339,1,1,0.45,253.53,93.53,2.675,5.491,0.995,0.096,1.042
canny_hough,fixed,binary,340,1,1,0.3,250.23,90.23,2.648,5.505,1.043,0.095,1.035
canny_hough,fixed,binary,341,1,1,0.3,250.23,90.23,2.645,5.442,0.991,0.092,1.036
canny_hough,fixed,binary,342,1,1,0.3,253.79,93.79,2.572,5.335,0.986,0.137,0.952
canny_hough,fixed,binary,343,1,1,0.3,253.79,93.79,2.63,5.482,0.985,0.094,1.031
canny_hough,fixed,binary,344,1,1,0.3,253.79,93.79,2.578,5.379,0.991,0.094,0.967
canny_hough,fixed,binary,345,1,1,0.3,253.79,93.79,2.633,5.499,1.05,0.099,1.042
canny_hough,fixed,binary,346,1,1,0.3,253.79,93.79,2.634,5.352,0.988,0.09,0.967
canny_hough,fixed,binary,347,1,1,0.3,253.96,93.96,2.579,5.42,0.995,0.093,1.044
canny_hough,fixed,binary,348,1,1,0.3,253.96,93.96,2.674,5.421,1.03,0.095,0.944
canny_hough,fixed,binary,349,1,1,0.3,253.48,93.48,2.624,5.333,0.99,0.09,0.948
canny_hough,fixed,binary,350,1,1,0.45,253.52,93.52,2.72,5.571,0.988,0.097,1.096
