algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,binary,301,0,0,0.0,0.0,,0.675,2.793,0.607,0.095,0.754
canny_hough,fixed,binary,302,0,0,0.0,0.0,,0.733,2.715,0.602,0.093,0.645
canny_hough,fixed,binary,303,0,0,0.0,0.0,,0.678,2.657,0.603,0.094,0.645
canny_hough,fixed,binary,304,0,0,0.0,0.0,,0.673,2.758,0.602,0.146,0.659
canny_hough,fixed,binary,305,0,0,0.0,0.0,,0.739,2.735,0.601,0.096,0.659
canny_hough,fixed,binary,306,0,0,0.0,0.0,,0.676,2.666,0.599,0.096,0.641
canny_hough,fixed,binary,307,0,0,0.0,0.0,,0.669,2.728,0.656,0.104,0.656
canny_hough,fixed,binary,308,0,0,0.0,0.0,,0.678,2.722,0.601,0.095,0.641
canny_hough,fixed,binary,309,0,0,0.0,0.0,,0.668,2.663,0.595,0.096,0.656
canny_hough,fixed,binary,310,0,0,0.0,0.0,,0.685,2.722,0.597,0.096,0.651
canny_hough,fixed,binary,311,0,0,0.0,0.0,,0.672,2.75,0.599,0.097,0.735
canny_hough,fixed,binary,312,0,0,0.0,0.0,,0.674,2.655,0.602,0.098,0.649
canny_hough,fixed,binary,313,0,0,0.0,0.0,,0.675,2.742,0.603,0.095,0.66
canny_hough,fixed,binary,314,0,0,0.0,0.0,,0.67,2.748,0.608,0.1,0.696
canny_hough,fixed,binary,315,0,0,0.0,0.0,,0.736,2.734,0.596,0.092,0.669
canny_hough,fixed,binary,316,0,0,0.0,0.0,,0.672,2.649,0.605,0.094,0.638
canny_hough,fixed,binary,317,0,0,0.0,0.0,,0.682,2.764,0.651,0.102,0.653
canny_hough,fixed,binary,318,0,0,0.0,0.0,,0.745,2.722,0.607,0.094,0.637
canny_hough,fixed,binary,319,0,0,0.0,0.0,,0.675,2.675,0.603,0.094,0.667
canny_hough,fixed,binary,320,0,0,0.0,0.0,,0.669,2.69,0.643,0.097,0.636
canny_hough,fixed,binary,321,0,0,0.0,0.0,,0.682,2.754,0.596,0.094,0.673
canny_hough,fixed,binary,322,0,0,0.0,0.0,,0.671,2.652,0.6,0.094,0.646
canny_hough,fixed,binary,323,0,0,0.0,0.0,,0.673,2.733,0.603,0.098,0.665
canny_hough,fixed,binary,324,0,0,0.0,0.0,,0.679,2.776,0.607,0.094,0.723
canny_hough,fixed,binary,325,0,0,0.0,0.0,,0.673,2.648,0.601,0.093,0.662
canny_hough,fixed,binary,326,0,0,0.0,0.0,,0.667,2.7,0.599,0.092,0.647
canny_hough,fixed,binary,327,0,0,0.0,0.0,,0.661,2.732,0.601,0.1,0.72
canny_hough,fixed,binary,328,0,0,0.0,0.0,,0.762,2.744,0.599,0.093,0.651
canny_hough,fixed,binary,329,0,0,0.0,0.0,,0.667,2.662,0.609,0.096,0.653
canny_hough,fixed,binary,330,0,0,0.0,0.0,,0.677,2.694,0.642,0.098,0.637
canny_hough,fixed,binary,331,0,0,0.0,0.0,,0.733,2.724,0.606,0.095,0.653
canny_hough,fixed,binary,332,0,0,0.0,0.0,,0.677,2.649,0.601,0.091,0.642
canny_hough,fixed,binary,333,0,0,0.0,0.0,,0.668,2.745,0.646,0.129,0.668
canny_hough,fixed,binary,334,0,0,0.0,0.0,,0.687,2.772,0.608,0.093,0.64
canny_hough,fixed,binary,335,0,0,0.0,0.0,,0.673,2.669,0.604,0.1,0.647
canny_hough,fixed,binary,336,0,0,0.0,0.0,,0.68,2.699,0.599,0.098,0.641
canny_hough,fixed,binary,337,0,0,0.0,0.0,,0.671,2.741,0.599,0.096,0.737
canny_hough,fixed,binary,338,0,0,0.0,0.0,,0.684,2.669,0.599,0.096,0.66
canny_hough,fixed,binary,339,0,0,0.0,0.0,,0.671,2.733,0.604,0.091,0.668
canny_hough,fixed,binary,340,0,0,0.0,0.0,,0.681,2.696,0.595,0.097,0.697
canny_hough,fixed,binary,341,0,0,0.0,0.0,,0.734,2.728,0.6,0.095,0.66
canny_hough,fixed,binary,342,0,0,0.0,0.0,,0.709,2.685,0.601,0.093,0.647
canny_hough,fixed,binary,343,0,0,0.0,0.0,,0.674,2.714,0.599,0.146,0.654
canny_hough,fixed,binary,344,0,0,0.0,0.0,,0.74,2.737,0.608,0.093,0.63
canny_hough,fixed,binary,345,0,0,0.0,0.0,,0.673,2.655,0.604,0.098,0.643
canny_hough,fixed,binary,346,0,0,0.0,0.0,,0.667,2.685,0.648,0.096,0.638
canny_hough,fixed,binary,347,0,0,0.0,0.0,,0.688,2.749,0.604,0.096,0.656
canny_hough,fixed,binary,348,0,0,0.0,0.0,,0.666,2.632,0.6,0.092,0.632
canny_hough,fixed,binary,349,0,0,0.0,0.0,,0.698,2.78,0.652,0.125,0.67
canny_hough,fixed,binary,350,0,0,0.0,0.0,,0.676,2.723,0.602,0.099,0.713
canny_hough,fixed,binary,351,0,0,0.0,0.0,,0.668,2.664,0.597,0.093,0.655
canny_hough,fixed,binary,352,0,0,0.0,0.0,,0.673,2.701,0.601,0.099,0.63
canny_hough,fixed,binary,353,0,0,0.0,0.0,,0.667,2.733,0.601,0.095,0.734
canny_hough,fixed,binary,354,0,0,0.0,0.0,,0.743,2.757,0.612,0.098,0.637
canny_hough,fixed,binary,355,0,0,0.0,0.0,,0.667,2.659,0.602,0.095,0.649
canny_hough,fixed,binary,356,0,0,0.0,0.0,,0.671,2.708,0.606,0.142,0.648
canny_hough,fixed,binary,357,0,0,0.0,0.0,,0.738,2.721,0.6,0.094,0.652
canny_hough,fixed,binary,358,0,0,0.0,0.0,,0.673,2.662,0.607,0.093,0.651
canny_hough,fixed,binary,359,0,0,0.0,0.0,,0.665,2.707,0.644,0.1,0.661
canny_hough,fixed,binary,360,0,0,0.0,0.0,,0.79,2.739,0.601,0.093,0.631
canny_hough,fixed,binary,361,0,0,0.0,0.0,,0.672,2.675,0.597,0.091,0.671
canny_hough,fixed,binary,362,0,0,0.0,0.0,,0.672,2.713,0.66,0.096,0.646
canny_hough,fixed,binary,363,0,0,0.0,0.0,,0.672,2.738,0.596,0.092,0.744
canny_hough,fixed,binary,364,0,0,0.0,0.0,,0.667,2.679,0.595,0.092,0.653
canny_hough,fixed,binary,365,0,0,0.0,0.0,,0.676,2.752,0.603,0.123,0.663
canny_hough,fixed,binary,366,0,0,0.0,0.0,,0.671,2.745,0.6,0.096,0.739
canny_hough,fixed,binary,367,0,0,0.0,0.0,,0.742,2.72,0.605,0.098,0.65
canny_hough,fixed,binary,368,0,0,0.0,0.0,,0.674,2.665,0.604,0.096,0.649
canny_hough,fixed,binary,369,0,0,0.0,0.0,,0.663,2.718,0.614,0.138,0.662
canny_hough,fixed,binary,370,0,0,0.0,0.0,,0.742,2.727,0.604,0.094,0.644
canny_hough,fixed,binary,371,0,0,0.0,0.0,,0.675,2.685,0.597,0.092,0.664
canny_hough,fixed,binary,372,0,0,0.0,0.0,,0.666,2.7,0.649,0.099,0.656
canny_hough,fixed,binary,373,0,0,0.0,0.0,,0.768,2.763,0.605,0.096,0.663
canny_hough,fixed,binary,374,0,0,0.0,0.0,,0.669,2.68,0.599,0.092,0.652
canny_hough,fixed,binary,375,0,0,0.0,0.0,,0.686,2.775,0.652,0.1,0.66
canny_hough,fixed,binary,376,0,0,0.0,0.0,,0.672,2.739,0.597,0.093,0.734
canny_hough,fixed,binary,377,0,0,0.0,0.0,,0.673,2.664,0.604,0.094,0.665
canny_hough,fixed,binary,378,0,0,0.0,0.0,,0.672,2.701,0.599,0.093,0.643
canny_hough,fixed,binary,379,0,0,0.0,0.0,,0.669,2.737,0.598,0.094,0.735
canny_hough,fixed,binary,380,0,0,0.0,0.0,,0.739,2.708,0.606,0.092,0.638
canny_hough,fixed,binary,381,0,0,0.0,0.0,,0.663,2.691,0.602,0.125,0.663
canny_hough,fixed,binary,382,0,0,0.0,0.0,,0.674,2.704,0.648,0.098,0.638
canny_hough,fixed,binary,383,0,0,0.0,0.0,,0.733,2.73,0.61,0.097,0.657
canny_hough,fixed,binary,384,0,0,0.0,0.0,,0.675,2.688,0.596,0.095,0.653
canny_hough,fixed,binary,385,0,0,0.0,0.0,,0.66,2.708,0.648,0.1,0.658
canny_hough,fixed,binary,386,0,0,0.0,0.0,,0.682,2.721,0.6,0.092,0.645
canny_hough,fixed,binary,387,0,0,0.0,0.0,,0.672,2.659,0.595,0.092,0.652
canny_hough,fixed,binary,388,0,0,0.0,0.0,,0.676,2.704,0.661,0.095,0.644
canny_hough,fixed,binary,389,0,0,0.0,0.0,,0.669,2.739,0.595,0.096,0.739
canny_hough,fixed,binary,390,0,0,0.0,0.0,,0.679,2.657,0.605,0.095,0.643
canny_hough,fixed,binary,391,0,0,0.0,0.0,,0.67,2.74,0.601,0.093,0.659
canny_hough,fixed,binary,392,0,0,0.0,0.0,,0.683,2.721,0.605,0.094,0.708
canny_hough,fixed,binary,393,0,0,0.0,0.0,,0.749,2.752,0.602,0.096,0.646
canny_hough,fixed,binary,394,0,0,0.0,0.0,,0.675,2.7,0.602,0.093,0.641
canny_hough,fixed,binary,395,0,0,0.0,0.0,,0.662,2.7,0.603,0.137,0.657
canny_hough,fixed,binary,396,0,0,0.0,0.0,,0.747,2.712,0.6,0.093,0.645
canny_hough,fixed,binary,397,0,0,0.0,0.0,,0.67,2.701,0.596,0.095,0.666
canny_hough,fixed,binary,398,0,0,0.0,0.0,,0.677,2.71,0.648,0.101,0.647
canny_hough,fixed,binary,399,0,0,0.0,0.0,,0.679,2.745,0.605,0.095,0.659
canny_hough,fixed,binary,400,0,0,0.0,0.0,,0.675,2.657,0.61,0.093,0.651
canny_hough,fixed,binary,401,0,0,0.0,0.0,,0.672,2.727,0.656,0.098,0.653
canny_hough,fixed,binary,402,0,0,0.0,0.0,,0.681,2.739,0.605,0.096,0.71
canny_hough,fixed,binary,403,0,0,0.0,0.0,,0.668,2.673,0.593,0.099,0.667
canny_hough,fixed,binary,404,0,0,0.0,0.0,,0.667,2.748,0.608,0.091,0.645
canny_hough,fixed,binary,405,0,0,0.0,0.0,,0.674,2.73,0.595,0.096,0.732
canny_hough,fixed,binary,406,0,0,0.0,0.0,,0.784,2.759,0.608,0.093,0.637
canny_hough,fixed,binary,407,0,0,0.0,0.0,,0.678,2.665,0.602,0.092,0.65
canny_hough,fixed,binary,408,0,0,0.0,0.0,,0.67,2.716,0.654,0.099,0.653
canny_hough,fixed,binary,409,0,0,0.0,0.0,,0.748,2.747,0.603,0.095,0.666
canny_hough,fixed,binary,410,0,0,0.0,0.0,,0.67,2.658,0.607,0.093,0.637
canny_hough,fixed,binary,411,0,0,0.0,0.0,,0.674,2.719,0.637,0.103,0.657
canny_hough,fixed,binary,412,0,0,0.0,0.0,,0.677,2.728,0.602,0.094,0.641
canny_hough,fixed,binary,413,0,0,0.0,0.0,,0.676,2.69,0.602,0.096,0.647
canny_hough,fixed,binary,414,0,0,0.0,0.0,,0.674,2.749,0.596,0.093,0.649
canny_hough,fixed,binary,415,0,0,0.0,0.0,,0.667,2.749,0.602,0.093,0.755
canny_hough,fixed,binary,416,0,0,0.0,0.0,,0.675,2.635,0.61,0.091,0.63
canny_hough,fixed,binary,417,0,0,0.0,0.0,,0.67,2.702,0.604,0.093,0.643
canny_hough,fixed,binary,418,0,0,0.0,0.0,,0.699,3.475,0.598,0.093,1.386
canny_hough,fixed,binary,419,0,0,0.0,0.0,,0.677,2.77,0.609,0.094,0.729
canny_hough,fixed,binary,420,0,0,0.0,0.0,,0.67,2.64,0.61,0.092,0.632
canny_hough,fixed,binary,421,0,0,0.0,0.0,,0.668,2.74,0.6,0.094,0.659
canny_hough,fixed,binary,422,0,0,0.0,0.0,,0.671,2.739,0.598,0.093,0.708
canny_hough,fixed,binary,423,0,0,0.0,0.0,,0.664,2.738,0.607,0.096,0.673
canny_hough,fixed,binary,424,0,0,0.0,0.0,,0.678,2.672,0.592,0.092,0.638
canny_hough,otsu,binary,0,0,0,0.0,0.0,,0.779,3.556,0.631,0.431,1.035
canny_hough,otsu,binary,1,0,0,0.0,0.0,,0.669,3.565,1.008,0.49,0.727
canny_hough,otsu,binary,2,0,0,0.0,0.0,,0.709,3.086,0.633,0.373,0.665
canny_hough,otsu,binary,3,0,0,0.0,0.0,,0.695,4.549,1.116,0.538,1.425
canny_hough,otsu,binary,4,0,0,0.0,0.0,,0.8,3.302,0.702,0.388,0.659
canny_hough,otsu,binary,5,0,0,0.0,0.0,,0.686,4.509,1.124,0.546,1.372
canny_hough,otsu,binary,6,0,0,0.0,0.0,,0.694,3.26,0.747,0.388,0.678
canny_hough,otsu,binary,7,0,0,0.0,0.0,,0.698,4.472,1.11,0.512,1.454
canny_hough,otsu,binary,8,0,0,0.0,0.0,,0.822,3.345,0.744,0.393,0.66
canny_hough,otsu,binary,9,0,0,0.0,0.0,,0.681,4.518,1.113,0.502,1.446
canny_hough,otsu,binary,10,0,0,0.0,0.0,,0.745,3.185,0.711,0.39,0.658
canny_hough,otsu,binary,11,0,0,0.0,0.0,,0.67,4.657,1.091,0.727,1.488
canny_hough,otsu,binary,12,0,0,0.0,0.0,,0.833,3.197,0.648,0.361,0.654
canny_hough,otsu,binary,13,0,0,0.0,0.0,,0.671,4.716,1.079,0.762,1.462
canny_hough,otsu,binary,14,0,0,0.0,0.0,,0.752,3.145,0.679,0.364,0.657
canny_hough,otsu,binary,15,0,0,0.0,0.0,,0.671,4.883,1.072,0.689,1.717
canny_hough,otsu,binary,16,0,0,0.0,0.0,,1.501,4.809,0.964,0.413,0.832
canny_hough,otsu,binary,17,0,0,0.0,0.0,,0.674,3.896,1.144,0.419,0.679
canny_hough,otsu,binary,18,0,0,0.0,0.0,,0.739,3.836,0.862,0.5,0.987
canny_hough,otsu,binary,19,0,0,0.0,0.0,,0.671,3.563,1.086,0.417,0.716
canny_hough,otsu,binary,20,0,0,0.0,0.0,,0.743,3.117,0.636,0.369,0.734
canny_hough,otsu,binary,21,0,0,0.0,0.0,,0.986,4.7,1.054,0.473,1.32
canny_hough,otsu,binary,22,0,0,0.0,0.0,,0.673,3.9,1.144,0.573,0.759
canny_hough,otsu,binary,23,0,0,0.0,0.0,,0.664,3.231,0.722,0.372,0.815
canny_hough,otsu,binary,24,0,0,0.0,0.0,,1.051,3.639,0.678,0.374,0.717
canny_hough,otsu,binary,25,0,0,0.0,0.0,,0.707,4.368,1.13,0.514,1.261
canny_hough,otsu,binary,26,0,0,0.0,0.0,,0.713,3.28,0.763,0.372,0.641
canny_hough,otsu,binary,27,0,0,0.0,0.0,,0.829,3.688,0.673,0.375,1.137
canny_hough,otsu,binary,28,0,0,0.0,0.0,,0.695,3.054,0.629,0.366,0.667
canny_hough,otsu,binary,29,0,0,0.0,0.0,,0.705,3.368,0.599,0.367,0.951
canny_hough,otsu,binary,30,0,0,0.0,0.0,,0.668,3.226,0.885,0.376,0.659
canny_hough,otsu,binary,31,0,0,0.0,0.0,,0.697,3.359,0.606,0.374,1.02
canny_hough,otsu,binary,32,0,0,0.0,0.0,,0.661,3.589,0.98,0.369,0.939
canny_hough,otsu,binary,33,0,0,0.0,0.0,,0.744,3.065,0.617,0.366,0.667
canny_hough,otsu,binary,34,0,0,0.0,0.0,,0.763,3.711,0.976,0.368,0.939
canny_hough,otsu,binary,35,0,0,0.0,0.0,,0.665,3.026,0.639,0.366,0.701
canny_hough,otsu,binary,36,0,0,0.0,0.0,,0.708,3.397,0.7,0.372,0.958
canny_hough,otsu,binary,37,0,0,0.0,0.0,,0.669,3.387,1.031,0.373,0.659
canny_hough,otsu,binary,38,0,0,0.0,0.0,,0.708,3.37,0.605,0.372,0.996
canny_hough,otsu,binary,39,0,0,0.0,0.0,,0.666,3.675,0.987,0.37,0.974
canny_hough,otsu,binary,40,0,0,0.0,0.0,,0.761,3.041,0.622,0.362,0.657
canny_hough,otsu,binary,41,0,0,0.0,0.0,,0.788,3.39,0.602,0.37,0.967
canny_hough,otsu,binary,42,0,0,0.0,0.0,,0.699,2.989,0.6,0.365,0.667
canny_hough,otsu,binary,43,0,0,0.0,0.0,,0.754,3.821,1.048,0.38,0.978
canny_hough,otsu,binary,44,0,0,0.0,0.0,,0.678,3.288,0.942,0.37,0.654
canny_hough,otsu,binary,45,0,0,0.0,0.0,,0.678,3.01,0.609,0.37,0.711
canny_hough,otsu,binary,46,0,0,0.0,0.0,,0.708,3.39,0.612,0.373,0.955
canny_hough,otsu,binary,47,0,0,0.0,0.0,,0.76,3.73,0.979,0.367,0.964
canny_hough,otsu,binary,48,0,0,0.0,0.0,,0.678,2.952,0.593,0.367,0.642
canny_hough,otsu,binary,49,0,0,0.0,0.0,,0.695,3.053,0.616,0.367,0.661
canny_hough,otsu,binary,50,0,0,0.0,0.0,,0.684,3.385,1.027,0.374,0.66
canny_hough,otsu,binary,51,0,0,0.0,0.0,,0.705,3.74,0.978,0.43,0.98
canny_hough,otsu,binary,52,0,0,0.0,0.0,,0.671,3.396,0.985,0.371,0.723
canny_hough,otsu,binary,53,0,0,0.0,0.0,,0.734,3.03,0.612,0.368,0.669
canny_hough,otsu,binary,54,0,0,0.0,0.0,,0.687,2.977,0.595,0.369,0.66
canny_hough,otsu,binary,55,0,0,0.0,0.0,,0.709,3.758,0.987,0.374,0.979
canny_hough,otsu,binary,56,0,0,0.0,0.0,,0.665,3.002,0.655,0.369,0.666
canny_hough,otsu,binary,57,0,0,0.0,0.0,,0.673,3.018,0.597,0.412,0.659
canny_hough,otsu,binary,58,0,0,0.0,0.0,,0.695,3.81,0.981,0.375,1.03
canny_hough,otsu,binary,59,0,0,0.0,0.0,,0.757,3.122,0.642,0.372,0.683
canny_hough,otsu,binary,60,0,0,0.0,0.0,,0.789,3.773,0.99,0.375,0.965
canny_hough,otsu,binary,61,0,0,0.0,0.0,,0.664,2.938,0.603,0.365,0.649
canny_hough,otsu,binary,62,0,0,0.0,0.0,,0.715,3.343,0.644,0.375,0.952
canny_hough,otsu,binary,63,0,0,0.0,0.0,,0.675,3.402,1.031,0.372,0.675
canny_hough,otsu,binary,64,0,0,0.0,0.0,,0.709,3.364,0.61,0.372,1.013
canny_hough,otsu,binary,65,0,0,0.0,0.0,,0.664,3.66,0.989,0.372,0.996
canny_hough,otsu,binary,66,0,0,0.0,0.0,,0.748,3.055,0.623,0.369,0.647
canny_hough,otsu,binary,67,0,0,0.0,0.0,,0.774,3.379,0.601,0.374,0.972
canny_hough,otsu,binary,68,0,0,0.0,0.0,,0.692,3.183,0.607,0.364,0.832
canny_hough,otsu,binary,69,0,0,0.0,0.0,,0.79,4.046,1.044,0.415,1.088
canny_hough,otsu,binary,70,0,0,0.0,0.0,,0.704,3.344,0.761,0.389,0.665
canny_hough,otsu,binary,71,0,0,0.0,0.0,,0.708,3.767,1.036,0.376,0.983
canny_hough,otsu,binary,72,0,0,0.0,0.0,,0.672,3.429,1.075,0.377,0.667
canny_hough,otsu,binary,73,0,0,0.0,0.0,,0.665,3.005,0.598,0.369,0.738
canny_hough,otsu,binary,74,0,0,0.0,0.0,,0.815,3.379,0.602,0.37,0.946
canny_hough,otsu,binary,75,0,0,0.0,0.0,,0.791,3.385,0.602,0.369,0.954
canny_hough,otsu,binary,76,0,0,0.0,0.0,,0.69,2.995,0.593,0.364,0.665
canny_hough,otsu,binary,77,0,0,0.0,0.0,,0.708,3.748,1.032,0.387,0.956
canny_hough,otsu,binary,78,0,0,0.0,0.0,,0.675,3.406,1.003,0.373,0.67
canny_hough,otsu,binary,79,0,0,0.0,0.0,,0.662,2.974,0.604,0.371,0.688
canny_hough,otsu,binary,80,0,0,0.0,0.0,,0.705,3.358,0.604,0.372,0.954
canny_hough,otsu,binary,81,0,0,0.0,0.0,,0.761,3.745,0.987,0.371,0.961
canny_hough,otsu,binary,82,0,0,0.0,0.0,,0.674,2.926,0.604,0.368,0.642
canny_hough,otsu,binary,83,0,0,0.0,0.0,,0.69,3.068,0.62,0.366,0.675
canny_hough,otsu,binary,84,0,0,0.0,0.0,,0.675,3.407,1.036,0.373,0.679
canny_hough,otsu,binary,85,0,0,0.0,0.0,,0.698,3.733,0.982,0.426,0.977
canny_hough,otsu,binary,86,0,0,0.0,0.0,,0.681,3.42,0.985,0.369,0.74
canny_hough,otsu,binary,87,0,0,0.0,0.0,,0.917,3.192,0.598,0.367,0.66
canny_hough,otsu,binary,88,0,0,0.0,0.0,,0.697,3.207,0.623,0.368,0.671
canny_hough,otsu,binary,89,0,0,0.0,0.0,,0.704,3.705,0.98,0.367,0.962
canny_hough,otsu,binary,90,0,0,0.0,0.0,,0.675,2.981,0.596,0.361,0.653
canny_hough,otsu,binary,91,0,0,0.0,0.0,,0.698,3.076,0.679,0.374,0.679
canny_hough,otsu,binary,92,0,0,0.0,0.0,,0.673,3.409,0.983,0.37,0.74
canny_hough,otsu,binary,93,0,0,0.0,0.0,,0.703,3.407,0.602,0.366,0.959
canny_hough,otsu,binary,94,0,0,0.0,0.0,,0.712,3.783,0.979,0.372,0.957
canny_hough,otsu,binary,95,0,0,0.0,0.0,,0.671,3.019,0.64,0.368,0.693
canny_hough,otsu,binary,96,0,0,0.0,0.0,,0.674,3.005,0.609,0.366,0.651
canny_hough,otsu,binary,97,0,0,0.0,0.0,,0.685,3.444,1.028,0.379,0.694
canny_hough,otsu,binary,98,0,0,0.0,0.0,,0.673,3.423,0.987,0.431,0.66
canny_hough,otsu,binary,99,0,0,0.0,0.0,,0.7,3.357,0.607,0.37,1.036
canny_hough,otsu,binary,100,0,0,0.0,0.0,,0.693,3.703,0.983,0.37,1.026
canny_hough,otsu,binary,101,0,0,0.0,0.0,,0.738,3.078,0.639,0.376,0.671
canny_hough,otsu,binary,102,0,0,0.0,0.0,,0.689,2.973,0.601,0.367,0.649
canny_hough,otsu,binary,103,0,0,0.0,0.0,,0.693,3.126,0.704,0.372,0.69
canny_hough,otsu,binary,104,0,0,0.0,0.0,,0.674,3.403,0.983,0.436,0.681
canny_hough,otsu,binary,105,0,0,0.0,0.0,,0.703,3.368,0.603,0.37,1.044
canny_hough,otsu,binary,106,0,0,0.0,0.0,,0.691,3.751,0.993,0.369,1.056
canny_hough,otsu,binary,107,0,0,0.0,0.0,,0.784,3.076,0.614,0.367,0.658
canny_hough,otsu,binary,108,0,0,0.0,0.0,,0.699,3.327,0.602,0.368,0.972
canny_hough,otsu,binary,109,0,0,0.0,0.0,,0.673,3.0,0.598,0.371,0.655
canny_hough,otsu,binary,110,0,0,0.0,0.0,,0.715,3.755,1.038,0.379,0.954
canny_hough,otsu,binary,111,0,0,0.0,0.0,,0.672,3.433,1.035,0.379,0.691
canny_hough,otsu,binary,112,0,0,0.0,0.0,,0.67,3.077,0.608,0.37,0.737
canny_hough,otsu,binary,113,0,0,0.0,0.0,,0.775,3.379,0.619,0.37,0.962
canny_hough,otsu,binary,114,0,0,0.0,0.0,,0.868,3.803,0.979,0.371,0.921
canny_hough,otsu,binary,115,0,0,0.0,0.0,,0.785,3.851,1.053,0.39,0.934
canny_hough,otsu,binary,116,0,0,0.0,0.0,,0.815,3.816,1.01,0.374,0.937
canny_hough,otsu,binary,117,0,0,0.0,0.0,,0.681,3.46,0.734,0.385,0.973
canny_hough,otsu,binary,118,0,0,0.0,0.0,,0.702,3.352,0.597,0.389,0.936
canny_hough,otsu,binary,119,0,0,0.0,0.0,,0.736,3.837,1.085,0.389,0.972
canny_hough,otsu,binary,120,0,0,0.0,0.0,,0.684,3.656,1.026,0.37,0.937
canny_hough,otsu,binary,121,0,0,0.0,0.0,,0.675,3.71,1.066,0.375,0.944
canny_hough,otsu,binary,122,0,0,0.0,0.0,,0.687,3.364,1.02,0.366,0.659
canny_hough,otsu,binary,123,0,0,0.0,0.0,,0.68,3.434,0.974,0.37,0.772
canny_hough,otsu,binary,124,0,0,0.0,0.0,,0.698,3.674,0.97,0.369,1.014
canny_hough,otsu,binary,125,0,0,0.0,0.0,,0.682,3.393,0.618,0.366,0.954
canny_hough,otsu,binary,126,0,0,0.0,0.0,,0.786,3.684,0.969,0.361,0.927
canny_hough,otsu,binary,127,0,0,0.0,0.0,,0.676,2.996,0.616,0.369,0.685
canny_hough,otsu,binary,128,0,0,0.0,0.0,,0.696,3.338,0.599,0.366,0.924
canny_hough,otsu,binary,129,0,0,0.0,0.0,,0.668,3.362,0.974,0.37,0.69
canny_hough,otsu,binary,130,0,0,0.0,0.0,,0.676,3.416,0.979,0.414,0.668
canny_hough,otsu,binary,131,0,0,0.0,0.0,,0.657,7.345,0.976,0.366,4.707
canny_hough,otsu,binary,132,0,0,0.0,0.0,,0.679,3.689,0.983,0.363,1.022
canny_hough,otsu,binary,133,0,0,0.0,0.0,,0.669,4.002,1.045,0.48,1.14
canny_hough,otsu,binary,134,0,0,0.0,0.0,,0.684,3.955,1.03,0.393,1.196
canny_hough,otsu,binary,135,0,0,0.0,0.0,,0.727,4.072,0.993,0.434,1.171
canny_hough,otsu,binary,136,0,0,0.0,0.0,,0.701,4.009,1.048,0.427,1.143
canny_hough,otsu,binary,137,0,0,0.0,0.0,,0.757,3.714,0.666,0.378,1.228
canny_hough,otsu,binary,138,0,0,0.0,0.0,,0.674,3.932,1.006,0.404,1.155
canny_hough,otsu,binary,139,0,0,0.0,0.0,,0.766,3.454,0.624,0.371,1.013
canny_hough,otsu,binary,140,0,0,0.0,0.0,,0.857,3.951,0.979,0.432,1.003
canny_hough,otsu,binary,141,0,0,0.0,0.0,,0.826,3.317,0.639,0.376,0.714
canny_hough,otsu,binary,142,0,0,0.0,0.0,,0.815,4.139,1.061,0.4,1.064
canny_hough,otsu,binary,143,0,0,0.0,0.0,,0.705,3.153,0.684,0.378,0.678
canny_hough,otsu,binary,144,0,0,0.0,0.0,,0.734,3.6,0.601,0.386,1.014
canny_hough,otsu,binary,145,0,0,0.0,0.0,,0.762,3.382,0.852,0.377,0.693
canny_hough,otsu,binary,146,0,0,0.0,0.0,,0.738,3.809,1.126,0.385,0.708
canny_hough,otsu,binary,147,0,0,0.0,0.0,,0.849,4.181,1.157,0.395,1.017
canny_hough,otsu,binary,148,0,0,0.0,0.0,,0.801,4.153,1.185,0.39,1.043
canny_hough,otsu,binary,149,0,0,0.0,0.0,,0.787,3.983,1.016,0.431,1.001
canny_hough,otsu,binary,150,0,0,0.0,0.0,,0.737,3.967,0.987,0.391,1.146
canny_hough,otsu,binary,151,0,0,0.0,0.0,,0.842,3.892,0.937,0.391,0.993
canny_hough,otsu,binary,152,0,0,0.0,0.0,,0.827,4.032,1.07,0.41,1.006
canny_hough,otsu,binary,153,0,0,0.0,0.0,,0.717,3.88,0.9,0.399,1.175
canny_hough,otsu,binary,154,0,0,0.0,0.0,,0.81,3.776,0.894,0.375,0.985
canny_hough,otsu,binary,155,0,0,0.0,0.0,,0.699,3.965,1.074,0.406,1.138
canny_hough,otsu,binary,156,0,0,0.0,0.0,,0.701,3.805,1.09,0.382,0.961
canny_hough,otsu,binary,157,0,0,0.0,0.0,,0.761,3.793,1.043,0.376,0.951
canny_hough,otsu,binary,158,0,0,0.0,0.0,,0.675,3.366,0.683,0.382,0.654
canny_hough,otsu,binary,159,0,0,0.0,0.0,,1.207,7.58,0.61,0.374,4.757
canny_hough,otsu,binary,160,0,0,0.0,0.0,,0.671,3.305,0.655,0.482,0.823
canny_hough,otsu,binary,161,0,0,0.0,0.0,,0.698,4.005,1.084,0.398,1.174
canny_hough,otsu,binary,162,0,0,0.0,0.0,,0.706,3.756,0.993,0.37,1.019
canny_hough,otsu,binary,163,0,0,0.0,0.0,,0.697,3.801,0.98,0.378,1.005
canny_hough,otsu,binary,164,0,0,0.0,0.0,,0.808,3.799,0.978,0.371,0.98
canny_hough,otsu,binary,165,0,0,0.0,0.0,,0.772,3.796,0.977,0.369,1.001
