algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,otsu,binary,43,0,0,0.0,0.0,,5.063,8.226,1.003,0.392,1.068
canny_hough,otsu,binary,44,0,0,0.0,0.0,,5.209,8.903,1.04,0.42,1.412
canny_hough,otsu,binary,45,0,0,0.0,0.0,,5.303,9.373,1.036,0.42,1.766
canny_hough,otsu,binary,46,0,0,0.0,0.0,,5.159,8.424,1.085,0.417,1.023
canny_hough,otsu,binary,47,0,0,0.0,0.0,,5.547,9.025,1.039,0.426,1.059
canny_hough,otsu,binary,48,0,0,0.0,0.0,,4.886,8.531,1.037,0.437,1.303
canny_hough,otsu,binary,49,0,0,0.0,0.0,,4.938,8.35,1.002,0.392,1.307
canny_hough,otsu,binary,50,0,0,0.0,0.0,,4.573,8.24,1.232,0.469,1.272
canny_hough,otsu,binary,51,0,0,0.0,0.0,,4.765,7.899,0.986,0.434,1.028
canny_hough,otsu,binary,52,0,0,0.0,0.0,,4.617,7.851,1.002,0.442,1.099
canny_hough,otsu,binary,53,0,0,0.0,0.0,,4.936,8.505,1.064,0.422,1.282
canny_hough,otsu,binary,54,0,0,0.0,0.0,,4.357,7.701,1.086,0.426,1.088
canny_hough,otsu,binary,55,0,0,0.0,0.0,,4.833,8.22,1.002,0.439,1.261
canny_hough,otsu,binary,56,0,0,0.0,0.0,,5.658,9.001,1.073,0.417,1.111
canny_hough,otsu,binary,57,0,0,0.0,0.0,,5.194,11.572,2.055,0.47,2.99
canny_hough,otsu,binary,58,0,0,0.0,0.0,,4.429,7.85,1.066,0.397,1.257
canny_hough,otsu,binary,59,0,0,0.0,0.0,,4.311,7.494,1.166,0.382,0.947
canny_hough,otsu,binary,60,0,0,0.0,0.0,,4.374,7.475,1.049,0.379,0.987
canny_hough,otsu,binary,61,0,0,0.0,0.0,,4.47,7.548,0.985,0.431,0.979
canny_hough,otsu,binary,62,0,0,0.0,0.0,,4.469,7.761,0.993,0.371,1.24
canny_hough,otsu,binary,63,0,0,0.0,0.0,,4.52,7.879,0.989,0.378,1.308
canny_hough,otsu,binary,64,0,0,0.0,0.0,,4.531,7.973,0.992,0.375,1.376
canny_hough,otsu,binary,65,0,0,0.0,0.0,,4.572,8.002,0.991,0.377,1.379
canny_hough,otsu,binary,66,0,0,0.0,0.0,,4.619,8.038,0.993,0.376,1.372
canny_hough,otsu,binary,67,0,0,0.0,0.0,,4.581,7.907,0.976,0.372,1.299
canny_hough,otsu,binary,68,0,0,0.0,0.0,,4.382,7.75,0.994,0.377,1.327
canny_hough,otsu,binary,69,0,0,0.0,0.0,,4.833,10.739,0.996,0.376,3.844
canny_hough,otsu,binary,70,0,0,0.0,0.0,,4.806,8.073,1.066,0.375,1.147
canny_hough,otsu,binary,71,0,0,0.0,0.0,,4.814,8.093,1.064,0.378,1.146
canny_hough,otsu,binary,72,1,1,0.6,319.0,159.0,3.5,6.547,0.993,0.374,0.997
canny_hough,otsu,binary,73,0,0,0.0,0.0,,4.643,7.71,1.047,0.383,0.96
canny_hough,otsu,binary,74,0,0,0.0,0.0,,4.598,7.694,1.054,0.377,0.948
canny_hough,otsu,binary,75,0,0,0.0,0.0,,4.594,7.645,1.044,0.382,0.956
canny_hough,otsu,binary,76,0,0,0.0,0.0,,4.676,7.921,0.995,0.429,1.136
canny_hough,otsu,binary,77,0,0,0.0,0.0,,4.219,7.437,0.992,0.427,1.117
canny_hough,otsu,binary,78,0,0,0.0,0.0,,4.234,7.468,0.985,0.374,1.188
canny_hough,otsu,binary,79,0,0,0.0,0.0,,4.27,7.352,0.984,0.372,1.038
canny_hough,otsu,binary,80,1,1,0.15,319.0,159.0,2.561,5.565,0.988,0.377,0.959
canny_hough,otsu,binary,81,1,1,0.3,319.0,159.0,2.443,5.52,1.039,0.381,0.969
canny_hough,otsu,binary,82,1,1,0.3,319.0,159.0,2.458,5.47,0.992,0.372,0.961
canny_hough,otsu,binary,83,1,1,0.45,319.0,159.0,3.03,6.121,0.987,0.374,1.054
canny_hough,otsu,binary,84,0,0,0.0,0.0,,3.923,7.186,0.997,0.375,1.115
canny_hough,otsu,binary,85,0,0,0.0,0.0,,4.139,7.21,1.041,0.379,0.958
canny_hough,otsu,binary,86,0,0,0.0,0.0,,4.154,7.216,0.996,0.421,0.965
canny_hough,otsu,binary,87,0,0,0.0,0.0,,3.637,6.695,0.974,0.369,1.05
canny_hough,otsu,binary,88,0,0,0.0,0.0,,3.61,6.774,0.991,0.374,1.118
canny_hough,otsu,binary,89,0,0,0.0,0.0,,4.014,7.066,1.045,0.38,0.943
canny_hough,otsu,binary,90,0,0,0.0,0.0,,4.137,7.174,0.989,0.42,0.948
canny_hough,otsu,binary,91,0,0,0.0,0.0,,3.812,6.893,0.985,0.372,1.041
canny_hough,otsu,binary,92,0,0,0.0,0.0,,3.748,6.916,0.987,0.373,1.13
canny_hough,otsu,binary,93,0,0,0.0,0.0,,3.853,6.931,1.064,0.377,0.955
canny_hough,otsu,binary,94,0,0,0.0,0.0,,3.907,6.971,0.993,0.42,0.956
canny_hough,otsu,binary,95,0,0,0.0,0.0,,3.944,7.029,0.994,0.375,1.045
canny_hough,otsu,binary,96,0,0,0.0,0.0,,4.405,7.583,0.98,0.371,1.143
canny_hough,otsu,binary,97,0,0,0.0,0.0,,4.226,7.238,0.978,0.374,0.965
canny_hough,otsu,binary,98,0,0,0.0,0.0,,4.258,7.477,1.051,0.374,1.128
canny_hough,otsu,binary,99,0,0,0.0,0.0,,4.223,7.448,1.034,0.376,1.132
canny_hough,otsu,binary,100,0,0,0.0,0.0,,4.103,7.173,0.99,0.419,0.975
canny_hough,otsu,binary,101,0,0,0.0,0.0,,4.734,8.05,0.991,0.376,1.261
canny_hough,otsu,binary,102,0,0,0.0,0.0,,4.422,7.746,0.996,0.378,1.265
canny_hough,otsu,binary,103,0,0,0.0,0.0,,4.426,7.739,0.994,0.373,1.261
canny_hough,otsu,binary,104,1,1,0.6,304.26,144.26,3.383,6.512,0.993,0.377,1.048
canny_hough,otsu,binary,105,1,1,0.3,281.77,121.77,5.125,8.205,0.992,0.372,0.962
canny_hough,otsu,binary,106,1,1,0.3,281.77,121.77,5.119,8.139,0.996,0.377,0.964
canny_hough,otsu,binary,107,1,1,0.3,253.94,93.94,2.662,5.799,0.984,0.377,1.102
canny_hough,otsu,binary,108,1,1,0.3,253.94,93.94,2.634,5.684,0.982,0.421,0.972
canny_hough,otsu,binary,109,1,1,0.3,266.91,106.91,4.495,7.493,0.989,0.374,0.949
canny_hough,otsu,binary,110,1,1,0.3,266.91,106.91,4.521,7.722,0.986,0.374,1.112
canny_hough,otsu,binary,111,1,1,0.3,266.91,106.91,4.482,7.514,1.039,0.379,0.946
canny_hough,otsu,binary,112,0,0,0.0,0.0,,2.769,5.834,1.044,0.38,0.961
canny_hough,otsu,binary,113,0,0,0.0,0.0,,3.659,6.663,0.991,0.372,0.97
canny_hough,otsu,binary,114,0,0,0.0,0.0,,3.661,6.848,0.989,0.37,1.061
canny_hough,otsu,binary,115,1,1,0.3,0.0,-160.0,4.101,7.154,0.981,0.425,0.981
canny_hough,otsu,binary,116,1,1,0.3,0.0,-160.0,4.114,7.222,0.984,0.378,1.077
canny_hough,otsu,binary,117,1,1,0.6,0.0,-160.0,4.315,7.427,0.994,0.377,0.98
canny_hough,otsu,binary,118,1,1,0.6,0.0,-160.0,4.61,7.632,0.992,0.378,0.962
canny_hough,otsu,binary,119,1,1,0.6,0.0,-160.0,4.516,7.517,0.978,0.372,0.961
canny_hough,otsu,binary,120,1,1,0.6,0.0,-160.0,4.878,9.036,0.995,0.375,2.041
canny_hough,otsu,binary,121,1,1,0.6,0.0,-160.0,4.637,7.669,0.986,0.378,0.974
canny_hough,otsu,binary,122,1,1,0.6,0.0,-160.0,4.665,7.687,0.984,0.373,0.972
canny_hough,otsu,binary,123,1,1,0.6,0.0,-160.0,4.646,7.744,0.99,0.378,0.976
canny_hough,otsu,binary,124,1,1,0.6,0.0,-160.0,4.699,7.815,0.985,0.374,1.038
canny_hough,otsu,binary,125,1,1,0.6,42.12,-117.88,4.74,7.767,0.98,0.379,0.966
canny_hough,otsu,binary,126,1,1,0.6,67.45,-92.55,4.492,7.65,0.993,0.375,1.044
canny_hough,otsu,binary,127,1,1,0.6,67.45,-92.55,4.457,7.626,0.992,0.378,1.048
canny_hough,otsu,binary,128,0,0,0.0,0.0,,4.465,7.69,1.047,0.381,1.117
canny_hough,otsu,binary,129,0,0,0.0,0.0,,4.356,7.637,1.04,0.385,1.16
canny_hough,otsu,binary,130,0,0,0.0,0.0,,4.375,7.623,1.038,0.38,1.163
canny_hough,otsu,binary,131,0,0,0.0,0.0,,4.264,7.323,0.994,0.428,0.954
canny_hough,otsu,binary,132,0,0,0.0,0.0,,4.315,7.564,0.993,0.374,1.191
canny_hough,otsu,binary,133,1,1,0.6,319.0,159.0,4.258,7.353,0.994,0.377,1.032
canny_hough,otsu,binary,134,1,1,0.6,319.0,159.0,4.349,7.385,0.986,0.372,0.954
canny_hough,otsu,binary,135,1,1,0.6,319.0,159.0,4.245,7.221,0.982,0.378,0.94
canny_hough,otsu,binary,136,1,1,0.3,319.0,159.0,4.15,7.389,1.049,0.382,1.129
canny_hough,otsu,binary,137,1,1,0.45,319.0,159.0,4.175,7.415,1.065,0.383,1.107
canny_hough,otsu,binary,138,1,1,0.45,319.0,159.0,4.158,7.37,0.985,0.425,1.122
canny_hough,otsu,binary,139,1,1,0.45,319.0,159.0,4.158,7.382,0.984,0.374,1.198
canny_hough,otsu,binary,140,1,1,0.6,154.47,-5.53,4.736,7.838,0.992,0.38,1.049
canny_hough,otsu,binary,141,1,1,0.6,235.4,75.4,5.53,8.651,0.983,0.377,0.988
canny_hough,otsu,binary,142,1,1,0.6,243.1,83.1,5.881,9.264,0.99,0.375,1.335
canny_hough,otsu,binary,143,1,1,0.6,243.1,83.1,5.902,8.968,1.026,0.381,0.979
canny_hough,otsu,binary,144,1,1,0.6,216.22,56.22,6.238,9.351,0.983,0.378,1.031
canny_hough,otsu,binary,145,0,0,0.0,0.0,,1.342,4.497,0.984,0.375,1.113
canny_hough,otsu,binary,146,0,0,0.0,0.0,,0.669,3.682,0.98,0.374,1.011
canny_hough,otsu,binary,147,0,0,0.0,0.0,,0.675,3.753,0.975,0.374,1.082
canny_hough,otsu,binary,148,0,0,0.0,0.0,,0.674,3.742,0.973,0.375,1.071
canny_hough,otsu,binary,149,0,0,0.0,0.0,,0.677,3.699,0.965,0.371,1.028
canny_hough,otsu,binary,150,0,0,0.0,0.0,,1.912,5.057,0.965,0.376,1.171
canny_hough,otsu,binary,151,0,0,0.0,0.0,,1.885,5.044,0.98,0.419,1.114
canny_hough,otsu,binary,152,0,0,0.0,0.0,,1.99,5.028,1.031,0.379,0.965
canny_hough,otsu,binary,153,0,0,0.0,0.0,,3.482,6.596,0.983,0.37,1.099
canny_hough,otsu,binary,154,0,0,0.0,0.0,,3.469,6.549,1.034,0.378,0.962
canny_hough,otsu,binary,155,0,0,0.0,0.0,,3.452,6.645,0.977,0.377,1.168
canny_hough,otsu,binary,156,0,0,0.0,0.0,,3.114,6.109,0.984,0.371,0.962
canny_hough,otsu,binary,157,1,1,0.3,319.0,159.0,4.446,7.575,1.015,0.382,1.075
canny_hough,otsu,binary,158,1,1,0.3,319.0,159.0,4.455,7.882,0.979,0.477,1.311
canny_hough,otsu,binary,159,1,1,0.15,319.0,159.0,4.2,7.24,0.99,0.427,0.946
canny_hough,otsu,binary,160,0,0,0.0,0.0,,1.737,4.803,0.989,0.373,1.027
canny_hough,otsu,binary,161,1,1,0.3,319.0,159.0,4.185,7.296,0.977,0.419,1.067
canny_hough,otsu,binary,162,1,1,0.3,319.0,159.0,4.213,7.287,0.995,0.376,1.032
canny_hough,otsu,binary,163,1,1,0.6,319.0,159.0,4.837,7.991,0.99,0.375,1.038
canny_hough,otsu,binary,164,1,1,0.6,319.0,159.0,4.966,8.708,1.081,0.444,1.44
canny_hough,otsu,binary,165,1,1,0.15,319.0,159.0,3.415,6.598,0.989,0.382,1.118
canny_hough,otsu,binary,166,0,0,0.0,0.0,,3.057,6.275,1.004,0.385,1.128
canny_hough,otsu,binary,167,0,0,0.0,0.0,,3.052,6.215,1.056,0.392,1.025
canny_hough,otsu,binary,168,0,0,0.0,0.0,,2.985,6.277,1.001,0.381,1.206
canny_hough,otsu,binary,169,1,1,0.45,319.0,159.0,4.352,7.644,1.054,0.387,1.142
canny_hough,otsu,binary,170,1,1,0.45,319.0,159.0,4.416,7.573,1.052,0.397,1.01
canny_hough,otsu,binary,171,1,1,0.45,319.0,159.0,4.384,7.519,1.047,0.391,1.0
canny_hough,otsu,binary,172,1,1,0.3,319.0,159.0,3.428,6.571,0.998,0.44,1.005
canny_hough,otsu,binary,173,1,1,0.15,319.0,159.0,3.135,6.426,0.994,0.385,1.124
canny_hough,otsu,binary,174,1,1,0.3,319.0,159.0,3.95,7.223,1.135,0.391,1.005
canny_hough,otsu,binary,175,1,1,0.3,319.0,159.0,3.923,7.182,1.046,0.389,1.125
canny_hough,otsu,binary,176,1,1,0.45,319.0,159.0,4.274,7.563,1.004,0.384,1.19
canny_hough,otsu,binary,177,1,1,0.45,319.0,159.0,4.289,7.451,0.992,0.382,1.083
canny_hough,otsu,binary,178,1,1,0.45,319.0,159.0,4.357,7.637,0.997,0.38,1.2
canny_hough,otsu,binary,179,1,1,0.45,319.0,159.0,4.368,7.445,0.999,0.385,0.993
canny_hough,otsu,binary,180,1,1,0.15,319.0,159.0,3.047,6.154,1.005,0.386,1.006
canny_hough,otsu,binary,181,1,1,0.3,319.0,159.0,3.96,7.141,0.991,0.442,1.047
canny_hough,otsu,binary,182,1,1,0.3,319.0,159.0,3.674,6.899,1.005,0.384,1.138
canny_hough,otsu,binary,183,1,1,0.3,319.0,159.0,3.68,6.784,1.003,0.383,1.021
canny_hough,otsu,binary,184,1,1,0.3,319.0,159.0,3.66,6.798,1.058,0.383,0.979
canny_hough,otsu,binary,185,1,1,0.3,319.0,159.0,3.698,6.751,0.982,0.428,0.955
canny_hough,otsu,binary,186,1,1,0.3,319.0,159.0,3.54,6.784,0.991,0.38,1.188
canny_hough,otsu,binary,187,1,1,0.3,319.0,159.0,3.635,6.77,0.987,0.375,1.092
canny_hough,otsu,binary,188,1,1,0.15,319.0,159.0,4.071,7.264,1.03,0.381,1.084
canny_hough,otsu,binary,189,1,1,0.6,319.0,159.0,4.198,7.235,0.99,0.421,0.942
canny_hough,otsu,binary,190,1,1,0.6,319.0,159.0,4.208,7.394,0.994,0.374,1.127
canny_hough,otsu,binary,191,1,1,0.6,319.0,159.0,4.225,7.385,0.982,0.372,1.055
canny_hough,otsu,binary,192,1,1,0.45,319.0,159.0,3.796,6.781,0.991,0.372,0.943
canny_hough,otsu,binary,193,1,1,0.15,319.0,159.0,3.703,6.757,1.035,0.382,0.955
canny_hough,otsu,binary,194,0,0,0.0,0.0,,4.461,7.629,0.986,0.376,1.092
canny_hough,otsu,binary,195,0,0,0.0,0.0,,4.44,7.614,0.99,0.378,1.12
canny_hough,otsu,binary,196,1,1,0.45,319.0,159.0,3.76,6.867,0.996,0.372,1.044
canny_hough,otsu,binary,197,1,1,0.15,319.0,159.0,3.079,6.07,0.987,0.377,0.939
canny_hough,otsu,binary,198,1,1,0.15,319.0,159.0,3.101,6.139,0.98,0.424,0.95
canny_hough,otsu,binary,199,1,1,0.45,319.0,159.0,3.429,6.412,0.99,0.373,0.939
canny_hough,otsu,binary,200,1,1,0.45,319.0,159.0,3.421,6.466,1.038,0.381,0.941
canny_hough,otsu,binary,201,1,1,0.45,319.0,159.0,3.839,6.956,0.987,0.371,1.089
canny_hough,otsu,binary,202,1,1,0.6,319.0,159.0,3.997,7.011,0.982,0.372,0.967
canny_hough,otsu,binary,203,1,1,0.6,319.0,159.0,3.982,7.118,0.973,0.372,1.061
canny_hough,otsu,binary,204,1,1,0.45,319.0,159.0,4.12,7.277,1.041,0.379,1.016
canny_hough,otsu,binary,205,1,1,0.6,319.0,159.0,3.964,6.965,0.973,0.372,0.985
canny_hough,otsu,binary,206,1,1,0.6,319.0,159.0,3.975,7.112,0.991,0.376,1.088
canny_hough,otsu,binary,207,1,1,0.6,319.0,159.0,4.165,7.151,0.985,0.375,0.948
canny_hough,otsu,binary,208,1,1,0.6,319.0,159.0,4.447,7.576,0.992,0.371,1.012
canny_hough,otsu,binary,209,1,1,0.6,319.0,159.0,4.378,7.409,1.026,0.379,0.939
canny_hough,otsu,binary,210,1,1,0.6,319.0,159.0,4.382,7.498,1.035,0.377,1.016
canny_hough,otsu,binary,211,1,1,0.6,319.0,159.0,4.28,7.314,0.983,0.419,0.955
canny_hough,otsu,binary,212,1,1,0.6,319.0,159.0,4.314,7.45,0.981,0.373,1.094
canny_hough,otsu,binary,213,1,1,0.6,311.31,151.31,3.924,7.034,0.988,0.372,0.977
canny_hough,otsu,binary,214,1,1,0.6,311.31,151.31,3.911,6.91,0.974,0.373,0.929
canny_hough,otsu,binary,215,1,1,0.6,276.52,116.52,4.792,7.924,1.027,0.378,1.065
canny_hough,otsu,binary,216,1,1,0.6,242.75,82.75,5.03,8.11,1.035,0.376,0.966
canny_hough,otsu,binary,217,1,1,0.6,245.98,85.98,5.235,8.281,1.039,0.379,0.951
canny_hough,otsu,binary,218,1,1,0.45,232.7,72.7,3.716,6.809,0.998,0.377,0.964
canny_hough,otsu,binary,219,1,1,0.45,232.7,72.7,3.721,6.8,0.981,0.424,0.987
canny_hough,otsu,binary,220,1,1,0.6,232.83,72.83,3.54,6.575,0.979,0.37,1.01
canny_hough,otsu,binary,221,1,1,0.45,218.62,58.62,3.1,6.183,0.977,0.379,0.985
canny_hough,otsu,binary,222,1,1,0.45,218.62,58.62,3.121,6.216,0.993,0.422,0.998
canny_hough,otsu,binary,223,1,1,0.45,218.62,58.62,3.111,6.168,0.991,0.376,1.005
canny_hough,otsu,binary,224,1,1,0.45,218.62,58.62,3.099,6.231,1.034,0.382,1.004
canny_hough,otsu,binary,225,1,1,0.3,215.03,55.03,6.443,9.462,0.982,0.374,0.992
canny_hough,otsu,binary,226,1,1,0.3,215.03,55.03,6.422,9.588,0.991,0.422,1.008
canny_hough,otsu,binary,227,1,1,0.3,211.05,51.05,6.551,9.587,0.991,0.377,0.981
canny_hough,otsu,binary,228,1,1,0.3,211.05,51.05,6.541,9.755,0.986,0.379,1.178
canny_hough,otsu,binary,229,1,1,0.3,215.37,55.37,4.992,8.158,0.994,0.378,1.049
canny_hough,otsu,binary,230,1,1,0.3,219.26,59.26,4.957,8.091,0.996,0.372,0.994
canny_hough,otsu,binary,231,1,1,0.3,219.26,59.26,5.048,8.153,0.985,0.376,0.996
canny_hough,otsu,binary,232,1,1,0.45,211.44,51.44,6.837,9.969,0.985,0.376,1.087
canny_hough,otsu,binary,233,1,1,0.3,216.65,56.65,6.718,9.915,0.984,0.378,1.143
canny_hough,otsu,binary,234,1,1,0.3,217.08,57.08,6.444,9.518,0.988,0.376,1.02
canny_hough,otsu,binary,235,1,1,0.3,217.08,57.08,6.424,9.577,0.997,0.38,1.084
canny_hough,otsu,binary,236,1,1,0.3,214.2,54.2,6.477,9.583,1.032,0.382,1.009
canny_hough,otsu,binary,237,1,1,0.3,215.96,55.96,6.486,9.603,0.993,0.373,1.0
canny_hough,otsu,binary,238,1,1,0.3,215.96,55.96,6.628,9.744,1.032,0.384,1.018
canny_hough,otsu,binary,239,1,1,0.15,217.34,57.34,6.411,9.49,1.007,0.373,0.998
canny_hough,otsu,binary,240,1,1,0.15,217.34,57.34,6.43,9.66,0.99,0.374,1.182
canny_hough,otsu,binary,241,1,1,0.3,215.63,55.63,6.312,9.427,0.994,0.378,0.994
canny_hough,otsu,binary,242,1,1,0.3,218.97,58.97,6.445,9.572,0.988,0.378,1.003
canny_hough,otsu,binary,243,1,1,0.3,218.97,58.97,6.463,9.688,1.051,0.384,1.106
canny_hough,otsu,binary,244,1,1,0.3,214.87,54.87,6.608,9.703,0.98,0.377,1.024
canny_hough,otsu,binary,245,1,1,0.15,216.94,56.94,6.389,9.486,0.98,0.422,1.019
canny_hough,otsu,binary,246,1,1,0.15,216.94,56.94,6.488,9.641,0.995,0.374,1.028
canny_hough,otsu,binary,247,1,1,0.15,214.68,54.68,6.376,9.626,0.985,0.379,1.199
canny_hough,otsu,binary,248,1,1,0.15,214.68,54.68,6.542,9.766,1.043,0.378,1.117
canny_hough,otsu,binary,249,1,1,0.3,217.86,57.86,6.484,9.593,0.987,0.377,0.998
canny_hough,otsu,binary,250,1,1,0.3,217.86,57.86,6.566,9.66,1.026,0.377,1.015
canny_hough,otsu,binary,251,1,1,0.3,217.87,57.87,6.484,9.537,0.991,0.376,1.001
canny_hough,otsu,binary,252,1,1,0.3,217.87,57.87,6.522,9.649,0.996,0.378,1.061
canny_hough,otsu,binary,253,1,1,0.3,219.2,59.2,6.544,9.662,1.0,0.379,0.995
canny_hough,otsu,binary,254,1,1,0.3,219.2,59.2,6.6,9.78,0.983,0.378,1.091
canny_hough,otsu,binary,255,1,1,0.3,219.2,59.2,6.587,9.708,1.035,0.38,1.006
canny_hough,otsu,binary,256,1,1,0.15,217.77,57.77,6.415,9.567,0.988,0.382,1.01
canny_hough,otsu,binary,257,1,1,0.3,218.59,58.59,6.388,9.494,1.029,0.377,1.011
canny_hough,otsu,binary,258,1,1,0.3,218.59,58.59,6.433,9.48,0.979,0.371,1.008
canny_hough,otsu,binary,259,1,1,0.3,215.13,55.13,6.494,9.801,0.998,0.374,1.251
canny_hough,otsu,binary,260,1,1,0.3,217.85,57.85,6.421,9.511,1.036,0.38,1.0
canny_hough,otsu,binary,261,1,1,0.3,219.94,59.94,6.24,9.371,0.986,0.378,1.008
canny_hough,otsu,binary,262,1,1,0.3,219.94,59.94,6.369,9.561,0.979,0.42,1.115
canny_hough,otsu,binary,263,1,1,0.3,219.85,59.85,6.438,9.498,0.981,0.377,1.015
canny_hough,otsu,binary,264,1,1,0.3,219.85,59.85,6.463,9.733,0.985,0.378,1.203
canny_hough,otsu,binary,265,1,1,0.3,217.32,57.32,6.73,9.947,1.05,0.379,1.112
canny_hough,otsu,binary,266,1,1,0.3,217.32,57.32,6.643,9.778,0.987,0.375,1.081
canny_hough,otsu,binary,267,1,1,0.3,219.85,59.85,6.451,9.583,1.037,0.381,1.012
canny_hough,otsu,binary,268,1,1,0.3,219.85,59.85,6.417,9.554,0.996,0.377,1.013
canny_hough,otsu,binary,269,1,1,0.3,219.91,59.91,6.587,9.81,1.04,0.386,1.11
canny_hough,otsu,binary,270,1,1,0.3,219.91,59.91,6.602,9.672,0.994,0.376,1.018
canny_hough,otsu,binary,271,1,1,0.3,217.37,57.37,6.195,9.303,0.986,0.379,1.054
canny_hough,otsu,binary,272,1,1,0.3,217.37,57.37,6.385,9.537,1.064,0.381,1.019
canny_hough,otsu,binary,273,1,1,0.3,217.87,57.87,6.427,9.657,0.991,0.373,1.175
canny_hough,otsu,binary,274,1,1,0.15,217.12,57.12,6.486,9.747,1.032,0.38,1.114
canny_hough,otsu,binary,275,1,1,0.15,217.12,57.12,6.421,9.459,0.984,0.374,0.994
canny_hough,otsu,binary,276,1,1,0.3,219.14,59.14,6.334,9.443,0.992,0.374,1.062
canny_hough,otsu,binary,277,1,1,0.15,218.66,58.66,6.426,9.537,0.992,0.379,0.999
canny_hough,otsu,binary,278,1,1,0.3,218.22,58.22,6.701,9.819,0.978,0.375,1.077
canny_hough,otsu,binary,279,1,1,0.3,218.22,58.22,6.684,9.878,1.032,0.377,1.104
canny_hough,otsu,binary,280,1,1,0.3,219.67,59.67,6.439,9.658,0.987,0.381,1.11
canny_hough,otsu,binary,281,1,1,0.3,217.48,57.48,6.724,9.931,1.035,0.382,1.112
canny_hough,otsu,binary,282,1,1,0.3,219.52,59.52,6.893,10.056,0.99,0.378,1.109
canny_hough,otsu,binary,283,1,1,0.3,219.52,59.52,6.602,9.828,1.046,0.382,1.11
canny_hough,otsu,binary,284,1,1,0.3,215.99,55.99,6.922,10.597,1.115,0.445,1.391
canny_hough,otsu,binary,285,1,1,0.3,216.58,56.58,6.675,9.885,1.041,0.386,1.107
canny_hough,otsu,binary,286,1,1,0.3,217.77,57.77,6.668,9.935,0.996,0.378,1.203
canny_hough,otsu,binary,287,1,1,0.3,217.77,57.77,6.677,9.862,1.032,0.378,1.101
canny_hough,otsu,binary,288,1,1,0.15,219.84,59.84,6.529,9.672,0.986,0.378,1.09
canny_hough,otsu,binary,289,1,1,0.3,217.42,57.42,6.497,9.701,1.034,0.38,1.111
canny_hough,otsu,binary,290,1,1,0.3,217.42,57.42,6.727,9.791,0.99,0.379,1.002
canny_hough,otsu,binary,291,1,1,0.3,220.23,60.23,6.617,9.855,0.996,0.431,1.134
canny_hough,otsu,binary,292,1,1,0.15,219.84,59.84,6.586,9.748,0.991,0.376,1.111
canny_hough,otsu,binary,293,1,1,0.3,217.95,57.95,6.137,9.226,0.984,0.421,1.001
canny_hough,otsu,binary,294,1,1,0.3,217.95,57.95,6.278,9.446,1.063,0.377,1.01
canny_hough,otsu,binary,295,1,1,0.3,216.16,56.16,6.346,9.452,0.978,0.376,1.003
canny_hough,otsu,binary,296,1,1,0.3,218.73,58.73,6.429,9.649,0.987,0.426,1.111
canny_hough,otsu,binary,297,1,1,0.3,219.2,59.2,6.498,9.66,0.994,0.378,1.106
canny_hough,otsu,binary,298,1,1,0.3,219.2,59.2,6.585,9.711,0.991,0.378,1.069
canny_hough,otsu,binary,299,1,1,0.15,217.12,57.12,6.317,9.448,0.991,0.377,1.003
canny_hough,otsu,binary,300,1,1,0.15,217.12,57.12,6.325,9.555,0.993,0.378,1.173
canny_hough,otsu,binary,301,1,1,0.3,220.23,60.23,6.431,9.632,1.031,0.382,1.109
canny_hough,otsu,binary,302,1,1,0.3,215.03,55.03,6.504,9.671,0.996,0.375,1.104
canny_hough,otsu,binary,303,1,1,0.3,215.03,55.03,6.394,9.486,0.997,0.421,1.004
canny_hough,otsu,binary,304,1,1,0.3,217.48,57.48,6.513,9.673,0.989,0.377,1.021
canny_hough,otsu,binary,305,1,1,0.3,218.13,58.13,6.452,9.685,0.983,0.376,1.188
canny_hough,otsu,binary,306,1,1,0.3,218.14,58.14,6.474,9.696,1.039,0.382,1.102
canny_hough,otsu,binary,307,1,1,0.3,218.14,58.14,6.365,9.488,0.989,0.376,1.009
canny_hough,otsu,binary,308,1,1,0.3,219.06,59.06,6.66,9.864,1.04,0.387,1.09
canny_hough,otsu,binary,309,1,1,0.3,223.75,63.75,2.864,5.891,0.98,0.374,0.983
canny_hough,otsu,binary,310,1,1,0.15,224.64,64.64,5.023,8.132,0.985,0.424,1.015
canny_hough,otsu,binary,311,1,1,0.15,224.64,64.64,4.935,8.097,1.041,0.385,1.056
canny_hough,otsu,binary,312,1,1,0.3,221.51,61.51,5.239,8.326,1.027,0.381,0.992
canny_hough,otsu,binary,313,1,1,0.3,224.28,64.28,5.039,8.165,1.033,0.385,1.028
canny_hough,otsu,binary,314,1,1,0.3,224.28,64.28,5.065,8.239,1.041,0.381,1.042
canny_hough,otsu,binary,315,1,1,0.3,220.25,60.25,4.909,8.016,0.98,0.375,0.997
canny_hough,otsu,binary,316,1,1,0.3,220.8,60.8,6.417,9.62,0.984,0.374,1.108
canny_hough,otsu,binary,317,1,1,0.3,221.93,61.93,6.482,9.605,0.995,0.378,1.062
canny_hough,otsu,binary,318,1,1,0.3,221.93,61.93,6.62,9.726,1.036,0.382,1.002
canny_hough,otsu,binary,319,1,1,0.3,218.59,58.59,5.631,8.756,0.992,0.378,1.072
