algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,otsu,edges,248,1,1,0.15,214.68,54.68,7.461,10.227,0.726,0.432,0.839
canny_hough,otsu,edges,249,1,1,0.3,217.86,57.86,7.478,10.275,0.714,0.433,0.832
canny_hough,otsu,edges,250,1,1,0.3,217.86,57.86,6.646,9.303,0.673,0.377,0.868
canny_hough,otsu,edges,251,1,1,0.3,217.87,57.87,6.701,9.246,0.697,0.387,0.762
canny_hough,otsu,edges,252,1,1,0.3,217.87,57.87,6.686,9.164,0.644,0.378,0.761
canny_hough,otsu,edges,253,1,1,0.3,219.2,59.2,6.591,9.142,0.661,0.387,0.755
canny_hough,otsu,edges,254,1,1,0.3,219.2,59.2,6.76,9.264,0.683,0.379,0.77
canny_hough,otsu,edges,255,1,1,0.3,219.2,59.2,6.625,9.118,0.644,0.382,0.784
canny_hough,otsu,edges,256,1,1,0.15,217.77,57.77,6.585,9.038,0.639,0.374,0.749
canny_hough,otsu,edges,257,1,1,0.3,218.59,58.59,6.53,9.815,0.648,0.378,1.603
canny_hough,otsu,edges,258,1,1,0.3,218.59,58.59,6.606,9.063,0.631,0.378,0.76
canny_hough,otsu,edges,259,1,1,0.3,215.13,55.13,6.674,9.15,0.659,0.382,0.752
canny_hough,otsu,edges,260,1,1,0.3,217.85,57.85,6.59,9.149,0.641,0.413,0.757
canny_hough,otsu,edges,261,1,1,0.3,219.94,59.94,7.222,10.044,0.719,0.431,0.841
canny_hough,otsu,edges,262,1,1,0.3,219.94,59.94,7.307,10.136,0.696,0.438,0.922
canny_hough,otsu,edges,263,1,1,0.3,219.85,59.85,7.468,10.216,0.721,0.431,0.837
canny_hough,otsu,edges,264,1,1,0.3,219.85,59.85,7.513,10.328,0.735,0.476,0.839
canny_hough,otsu,edges,265,1,1,0.3,217.32,57.32,7.598,10.409,0.725,0.429,0.881
canny_hough,otsu,edges,266,1,1,0.3,217.32,57.32,7.632,10.416,0.739,0.433,0.838
canny_hough,otsu,edges,267,1,1,0.3,219.85,59.85,7.405,10.272,0.726,0.434,0.945
canny_hough,otsu,edges,268,1,1,0.3,219.85,59.85,7.477,10.248,0.728,0.431,0.847
canny_hough,otsu,edges,269,1,1,0.3,219.91,59.91,7.57,10.384,0.725,0.478,0.842
canny_hough,otsu,edges,270,1,1,0.3,219.91,59.91,7.596,10.38,0.705,0.435,0.833
canny_hough,otsu,edges,271,1,1,0.3,217.37,57.37,7.212,10.015,0.771,0.432,0.833
canny_hough,otsu,edges,272,1,1,0.3,217.37,57.37,7.204,10.054,0.74,0.434,0.831
canny_hough,otsu,edges,273,1,1,0.3,217.87,57.87,7.49,10.373,0.701,0.434,0.857
canny_hough,otsu,edges,274,1,1,0.15,217.12,57.12,7.505,10.371,0.762,0.438,0.907
canny_hough,otsu,edges,275,1,1,0.15,217.12,57.12,7.409,10.16,0.725,0.432,0.831
canny_hough,otsu,edges,276,1,1,0.3,219.14,59.14,7.388,10.217,0.745,0.472,0.84
canny_hough,otsu,edges,277,1,1,0.15,218.66,58.66,7.4,10.161,0.731,0.432,0.838
canny_hough,otsu,edges,278,1,1,0.3,218.22,58.22,7.866,10.687,0.766,0.439,0.832
canny_hough,otsu,edges,279,1,1,0.3,218.22,58.22,7.946,11.379,1.207,0.555,0.888
canny_hough,otsu,edges,280,1,1,0.3,219.67,59.67,7.426,10.315,0.74,0.432,0.841
canny_hough,otsu,edges,281,1,1,0.3,217.48,57.48,7.731,10.588,0.721,0.433,0.87
canny_hough,otsu,edges,282,1,1,0.3,219.52,59.52,7.661,10.487,0.738,0.472,0.849
canny_hough,otsu,edges,283,1,1,0.3,219.52,59.52,7.582,10.375,0.747,0.433,0.848
canny_hough,otsu,edges,284,1,1,0.3,215.99,55.99,7.531,10.356,0.783,0.432,0.842
canny_hough,otsu,edges,285,1,1,0.3,216.58,56.58,7.786,10.655,0.725,0.433,0.94
canny_hough,otsu,edges,286,1,1,0.3,217.77,57.77,7.731,10.498,0.723,0.431,0.847
canny_hough,otsu,edges,287,1,1,0.3,217.77,57.77,7.676,10.493,0.773,0.437,0.834
canny_hough,otsu,edges,288,1,1,0.15,219.84,59.84,7.524,10.459,0.74,0.434,0.916
canny_hough,otsu,edges,289,1,1,0.3,217.42,57.42,7.481,10.262,0.734,0.44,0.842
canny_hough,otsu,edges,290,1,1,0.3,217.42,57.42,6.616,9.341,0.725,0.456,0.763
canny_hough,otsu,edges,291,1,1,0.3,220.23,60.23,6.711,9.234,0.641,0.377,0.751
canny_hough,otsu,edges,292,1,1,0.15,219.84,59.84,6.724,9.195,0.647,0.374,0.763
canny_hough,otsu,edges,293,1,1,0.3,217.95,57.95,6.259,8.779,0.64,0.379,0.805
canny_hough,otsu,edges,294,1,1,0.3,217.95,57.95,6.383,8.879,0.694,0.381,0.737
canny_hough,otsu,edges,295,1,1,0.3,216.16,56.16,6.475,8.951,0.654,0.377,0.759
canny_hough,otsu,edges,296,1,1,0.3,218.73,58.73,6.559,9.028,0.642,0.375,0.757
canny_hough,otsu,edges,297,1,1,0.3,219.2,59.2,6.581,9.124,0.649,0.379,0.824
canny_hough,otsu,edges,298,1,1,0.3,219.2,59.2,6.714,9.279,0.706,0.391,0.769
canny_hough,otsu,edges,299,1,1,0.15,217.12,57.12,6.549,8.977,0.639,0.38,0.744
canny_hough,otsu,edges,300,1,1,0.15,217.12,57.12,6.437,9.033,0.665,0.376,0.82
canny_hough,otsu,edges,301,1,1,0.3,220.23,60.23,7.587,10.082,0.635,0.418,0.763
canny_hough,otsu,edges,302,1,1,0.3,215.03,55.03,7.547,10.309,0.725,0.431,0.834
canny_hough,otsu,edges,303,1,1,0.3,215.03,55.03,7.474,10.288,0.759,0.435,0.851
canny_hough,otsu,edges,304,1,1,0.3,217.48,57.48,7.572,10.438,0.73,0.434,0.938
canny_hough,otsu,edges,305,1,1,0.3,218.13,58.13,7.478,10.243,0.729,0.434,0.836
canny_hough,otsu,edges,306,1,1,0.3,218.14,58.14,7.534,10.335,0.729,0.476,0.832
canny_hough,otsu,edges,307,1,1,0.3,218.14,58.14,7.386,10.153,0.736,0.435,0.841
canny_hough,otsu,edges,308,1,1,0.3,219.06,59.06,7.631,10.447,0.76,0.44,0.85
canny_hough,otsu,edges,309,1,1,0.3,223.75,63.75,3.159,5.943,0.743,0.434,0.843
canny_hough,otsu,edges,310,1,1,0.15,224.64,64.64,5.794,8.604,0.711,0.432,0.808
canny_hough,otsu,edges,311,1,1,0.15,224.64,64.64,5.782,8.497,0.742,0.433,0.786
canny_hough,otsu,edges,312,1,1,0.3,221.51,61.51,6.016,8.858,0.735,0.437,0.89
canny_hough,otsu,edges,313,1,1,0.3,224.28,64.28,5.748,8.555,0.737,0.435,0.878
canny_hough,otsu,edges,314,1,1,0.3,224.28,64.28,6.11,8.849,0.708,0.475,0.78
canny_hough,otsu,edges,315,1,1,0.3,220.25,60.25,5.991,9.373,0.865,0.482,1.217
canny_hough,otsu,edges,316,1,1,0.3,220.8,60.8,7.462,10.221,0.721,0.434,0.83
canny_hough,otsu,edges,317,1,1,0.3,221.93,61.93,7.586,10.404,0.773,0.441,0.842
canny_hough,otsu,edges,318,1,1,0.3,221.93,61.93,7.693,10.556,0.731,0.433,0.927
canny_hough,otsu,edges,319,1,1,0.3,218.59,58.59,6.467,9.191,0.696,0.439,0.819
canny_hough,otsu,edges,320,1,1,0.3,221.97,61.97,7.38,10.254,0.736,0.428,0.838
canny_hough,otsu,edges,321,1,1,0.3,222.1,62.1,7.433,10.259,0.733,0.432,0.836
canny_hough,otsu,edges,322,1,1,0.3,222.1,62.1,7.61,10.454,0.728,0.433,0.903
canny_hough,otsu,edges,323,1,1,0.3,219.39,59.39,7.154,9.901,0.723,0.431,0.821
canny_hough,otsu,edges,324,1,1,0.3,219.39,59.39,7.239,10.068,0.725,0.475,0.842
canny_hough,otsu,edges,325,1,1,0.3,219.87,59.87,7.489,10.246,0.723,0.434,0.842
canny_hough,otsu,edges,326,1,1,0.3,219.87,59.87,7.512,10.363,0.783,0.437,0.847
canny_hough,otsu,edges,327,1,1,0.3,222.83,62.83,7.281,10.187,0.736,0.434,0.901
canny_hough,otsu,edges,328,1,1,0.3,222.83,62.83,7.36,10.184,0.722,0.431,0.84
canny_hough,otsu,edges,329,1,1,0.3,220.28,60.28,7.371,10.234,0.742,0.434,0.929
canny_hough,otsu,edges,330,1,1,0.3,220.28,60.28,8.211,11.017,0.724,0.433,0.835
canny_hough,otsu,edges,331,1,1,0.15,219.9,59.9,7.121,9.952,0.785,0.438,0.846
canny_hough,otsu,edges,332,1,1,0.15,219.9,59.9,7.099,9.999,0.784,0.438,0.844
canny_hough,otsu,edges,333,1,1,0.3,222.06,62.06,7.273,10.06,0.733,0.436,0.857
canny_hough,otsu,edges,334,1,1,0.3,222.06,62.06,7.233,10.08,0.735,0.435,0.838
canny_hough,otsu,edges,335,1,1,0.3,219.37,59.37,7.4,10.226,0.711,0.433,0.84
canny_hough,otsu,edges,336,1,1,0.3,221.24,61.24,7.402,10.261,0.724,0.434,0.942
canny_hough,otsu,edges,337,1,1,0.3,219.57,59.57,7.18,9.95,0.716,0.432,0.855
canny_hough,otsu,edges,338,1,1,0.3,219.57,59.57,7.273,10.14,0.763,0.43,0.901
canny_hough,otsu,edges,339,1,1,0.3,223.89,63.89,7.251,10.013,0.727,0.434,0.839
canny_hough,otsu,edges,340,1,1,0.3,220.85,60.85,7.311,10.207,0.723,0.467,0.838
canny_hough,otsu,edges,341,1,1,0.15,221.77,61.77,7.039,9.794,0.721,0.434,0.841
canny_hough,otsu,edges,342,1,1,0.15,221.77,61.77,7.069,9.895,0.73,0.477,0.847
canny_hough,otsu,edges,343,1,1,0.3,221.37,61.37,7.601,10.368,0.733,0.435,0.839
canny_hough,otsu,edges,344,1,1,0.3,222.77,62.77,7.337,10.14,0.76,0.43,0.846
canny_hough,otsu,edges,345,1,1,0.15,221.77,61.77,7.219,10.143,0.735,0.437,0.9
canny_hough,otsu,edges,346,1,1,0.15,221.77,61.77,7.408,10.216,0.768,0.435,0.837
canny_hough,otsu,edges,347,1,1,0.3,220.87,60.87,7.318,10.202,0.755,0.435,0.938
canny_hough,otsu,edges,348,1,1,0.3,220.87,60.87,7.412,10.256,0.742,0.427,0.837
canny_hough,otsu,edges,349,1,1,0.15,221.77,61.77,7.342,10.167,0.742,0.434,0.895
canny_hough,otsu,edges,350,1,1,0.3,220.91,60.91,7.331,10.267,0.845,0.443,0.831
canny_hough,otsu,edges,351,1,1,0.3,220.91,60.91,7.351,10.195,0.782,0.455,0.854
canny_hough,otsu,edges,352,1,1,0.3,223.22,63.22,6.584,9.073,0.656,0.38,0.758
canny_hough,otsu,edges,353,1,1,0.15,222.83,62.83,6.271,8.867,0.634,0.38,0.901
canny_hough,otsu,edges,354,1,1,0.3,220.91,60.91,6.356,8.937,0.681,0.382,0.763
canny_hough,otsu,edges,355,1,1,0.3,220.91,60.91,6.397,8.84,0.633,0.378,0.742
canny_hough,otsu,edges,356,1,1,0.3,217.1,57.1,6.676,9.119,0.642,0.378,0.74
canny_hough,otsu,edges,357,1,1,0.3,221.98,61.98,6.373,8.961,0.634,0.38,0.882
canny_hough,otsu,edges,358,1,1,0.3,221.2,61.2,6.668,9.187,0.681,0.38,0.763
canny_hough,otsu,edges,359,1,1,0.3,221.2,61.2,6.554,8.986,0.622,0.377,0.753
canny_hough,otsu,edges,360,1,1,0.15,221.65,61.65,6.701,9.191,0.642,0.375,0.758
canny_hough,adaptive,edges,0,0,0,0.0,0.0,,4.671,14.292,0.657,7.251,1.035
canny_hough,adaptive,edges,1,0,0,0.0,0.0,,4.48,14.023,0.65,7.238,0.969
canny_hough,adaptive,edges,2,0,0,0.0,0.0,,4.41,14.005,0.699,7.154,1.061
canny_hough,adaptive,edges,3,0,0,0.0,0.0,,4.33,13.874,0.717,7.178,0.967
canny_hough,adaptive,edges,4,0,0,0.0,0.0,,4.39,13.964,0.687,7.155,1.049
canny_hough,adaptive,edges,5,0,0,0.0,0.0,,4.449,13.949,0.635,7.238,0.954
canny_hough,adaptive,edges,6,0,0,0.0,0.0,,4.559,14.133,0.691,7.147,1.043
canny_hough,adaptive,edges,7,0,0,0.0,0.0,,4.38,13.855,0.649,7.166,0.978
canny_hough,adaptive,edges,8,0,0,0.0,0.0,,5.113,15.444,0.69,7.838,1.063
canny_hough,adaptive,edges,9,0,0,0.0,0.0,,4.892,15.744,0.712,8.311,1.069
canny_hough,adaptive,edges,10,0,0,0.0,0.0,,4.893,15.89,0.815,8.345,1.061
canny_hough,adaptive,edges,11,0,0,0.0,0.0,,5.209,16.14,0.746,8.358,1.077
canny_hough,adaptive,edges,12,0,0,0.0,0.0,,5.087,15.984,0.718,8.361,1.055
canny_hough,adaptive,edges,13,0,0,0.0,0.0,,5.13,16.73,0.719,8.487,1.603
canny_hough,adaptive,edges,14,0,0,0.0,0.0,,4.348,15.264,0.733,8.307,1.061
canny_hough,adaptive,edges,15,0,0,0.0,0.0,,4.546,14.1,0.641,7.18,1.034
canny_hough,adaptive,edges,16,0,0,0.0,0.0,,4.511,14.009,0.645,7.188,0.976
canny_hough,adaptive,edges,17,0,0,0.0,0.0,,4.538,14.148,0.687,7.12,1.093
canny_hough,adaptive,edges,18,0,0,0.0,0.0,,4.514,14.035,0.642,7.184,0.974
canny_hough,adaptive,edges,19,0,0,0.0,0.0,,4.438,14.0,0.685,7.15,1.034
canny_hough,adaptive,edges,20,0,0,0.0,0.0,,4.363,13.849,0.63,7.186,0.975
canny_hough,adaptive,edges,21,0,0,0.0,0.0,,4.764,14.309,0.685,7.133,1.042
canny_hough,adaptive,edges,22,0,0,0.0,0.0,,4.699,15.6,0.732,8.269,1.137
canny_hough,adaptive,edges,23,0,0,0.0,0.0,,4.789,15.667,0.729,8.245,1.081
canny_hough,adaptive,edges,24,0,0,0.0,0.0,,5.167,15.973,0.716,8.269,1.058
canny_hough,adaptive,edges,25,0,0,0.0,0.0,,5.191,16.0,0.725,8.252,1.067
canny_hough,adaptive,edges,26,0,0,0.0,0.0,,5.183,16.003,0.722,8.271,1.061
canny_hough,adaptive,edges,27,0,0,0.0,0.0,,5.132,16.064,0.718,8.327,1.053
canny_hough,adaptive,edges,28,0,0,0.0,0.0,,4.605,14.781,0.718,7.66,1.011
canny_hough,adaptive,edges,29,0,0,0.0,0.0,,4.564,14.133,0.638,7.27,0.979
canny_hough,adaptive,edges,30,0,0,0.0,0.0,,4.939,14.417,0.645,7.171,0.972
canny_hough,adaptive,edges,31,0,0,0.0,0.0,,4.674,14.154,0.643,7.176,0.972
canny_hough,adaptive,edges,32,0,0,0.0,0.0,,4.496,14.093,0.683,7.165,1.065
canny_hough,adaptive,edges,33,0,0,0.0,0.0,,4.469,14.003,0.649,7.196,1.002
canny_hough,adaptive,edges,34,0,0,0.0,0.0,,4.493,14.097,0.684,7.16,1.032
canny_hough,adaptive,edges,35,0,0,0.0,0.0,,5.027,15.013,0.66,7.495,1.101
canny_hough,adaptive,edges,36,0,0,0.0,0.0,,4.931,16.897,1.208,8.47,1.511
canny_hough,adaptive,edges,37,0,0,0.0,0.0,,5.049,15.964,0.717,8.269,1.162
canny_hough,adaptive,edges,38,0,0,0.0,0.0,,5.074,16.022,0.722,8.288,1.131
canny_hough,adaptive,edges,39,0,0,0.0,0.0,,4.988,15.944,0.726,8.26,1.157
canny_hough,adaptive,edges,40,0,0,0.0,0.0,,4.91,15.813,0.723,8.275,1.142
canny_hough,adaptive,edges,41,0,0,0.0,0.0,,5.283,16.167,0.737,8.242,1.078
canny_hough,adaptive,edges,42,0,0,0.0,0.0,,4.871,15.783,0.729,8.255,1.164
canny_hough,adaptive,edges,43,0,0,0.0,0.0,,5.122,16.012,0.733,8.245,1.136
canny_hough,adaptive,edges,44,0,0,0.0,0.0,,5.191,16.105,0.727,8.268,1.161
canny_hough,adaptive,edges,45,0,0,0.0,0.0,,5.154,16.06,0.724,8.248,1.166
canny_hough,adaptive,edges,46,0,0,0.0,0.0,,5.366,16.257,0.726,8.25,1.146
canny_hough,adaptive,edges,47,0,0,0.0,0.0,,5.203,16.12,0.717,8.299,1.137
canny_hough,adaptive,edges,48,0,0,0.0,0.0,,5.176,16.051,0.696,8.26,1.115
canny_hough,adaptive,edges,49,0,0,0.0,0.0,,5.044,15.932,0.728,8.27,1.129
canny_hough,adaptive,edges,50,0,0,0.0,0.0,,5.051,15.966,0.728,8.284,1.142
canny_hough,adaptive,edges,51,0,0,0.0,0.0,,5.275,16.176,0.742,8.28,1.121
canny_hough,adaptive,edges,52,0,0,0.0,0.0,,5.067,15.982,0.737,8.353,1.057
canny_hough,adaptive,edges,53,0,0,0.0,0.0,,5.08,15.997,0.736,8.333,1.091
canny_hough,adaptive,edges,54,0,0,0.0,0.0,,4.212,14.502,0.726,7.784,1.026
canny_hough,adaptive,edges,55,0,0,0.0,0.0,,4.332,13.77,0.646,7.16,0.973
canny_hough,adaptive,edges,56,0,0,0.0,0.0,,4.36,13.994,0.689,7.148,1.096
canny_hough,adaptive,edges,57,0,0,0.0,0.0,,4.697,14.165,0.649,7.157,0.977
canny_hough,adaptive,edges,58,0,0,0.0,0.0,,4.427,14.036,0.689,7.161,1.029
canny_hough,adaptive,edges,59,0,0,0.0,0.0,,4.374,13.825,0.635,7.148,0.976
canny_hough,adaptive,edges,60,0,0,0.0,0.0,,4.374,14.038,0.691,7.179,1.086
canny_hough,adaptive,edges,61,0,0,0.0,0.0,,4.484,13.98,0.641,7.186,0.984
canny_hough,adaptive,edges,62,0,0,0.0,0.0,,4.5,14.052,0.693,7.189,0.972
canny_hough,adaptive,edges,63,0,0,0.0,0.0,,4.566,14.056,0.649,7.186,0.97
canny_hough,adaptive,edges,64,0,0,0.0,0.0,,4.541,14.104,0.642,7.144,1.029
canny_hough,adaptive,edges,65,0,0,0.0,0.0,,4.658,14.109,0.643,7.15,0.969
canny_hough,adaptive,edges,66,0,0,0.0,0.0,,5.079,14.599,0.638,7.227,0.972
canny_hough,adaptive,edges,67,0,0,0.0,0.0,,4.859,14.478,0.64,7.194,0.954
canny_hough,adaptive,edges,68,0,0,0.0,0.0,,4.879,14.432,0.666,7.197,0.968
canny_hough,adaptive,edges,69,0,0,0.0,0.0,,5.292,16.157,0.734,8.257,1.045
canny_hough,adaptive,edges,70,0,0,0.0,0.0,,5.41,16.303,0.718,8.29,1.055
canny_hough,adaptive,edges,71,0,0,0.0,0.0,,5.439,16.271,0.726,8.298,1.043
canny_hough,adaptive,edges,72,1,1,0.6,319.0,159.0,3.907,14.72,0.729,8.33,0.989
canny_hough,adaptive,edges,73,0,0,0.0,0.0,,5.261,16.154,0.764,8.271,1.088
canny_hough,adaptive,edges,74,0,0,0.0,0.0,,5.242,16.128,0.717,8.273,1.04
canny_hough,adaptive,edges,75,0,0,0.0,0.0,,4.636,14.346,0.723,7.233,0.946
canny_hough,adaptive,edges,76,0,0,0.0,0.0,,4.919,14.418,0.643,7.214,0.944
canny_hough,adaptive,edges,77,0,0,0.0,0.0,,4.238,13.689,0.646,7.188,0.925
canny_hough,adaptive,edges,78,0,0,0.0,0.0,,4.37,13.88,0.64,7.192,0.932
canny_hough,adaptive,edges,79,0,0,0.0,0.0,,4.244,13.658,0.638,7.196,0.912
canny_hough,adaptive,edges,80,1,1,0.15,319.0,159.0,2.788,12.206,0.648,7.218,0.851
canny_hough,adaptive,edges,81,1,1,0.3,319.0,159.0,2.429,12.326,1.044,7.24,0.87
canny_hough,adaptive,edges,82,1,1,0.3,319.0,159.0,2.383,11.85,0.63,7.176,0.877
canny_hough,adaptive,edges,83,1,1,0.45,319.0,159.0,3.049,12.528,0.635,7.167,0.941
canny_hough,adaptive,edges,84,0,0,0.0,0.0,,4.025,13.605,0.672,7.163,1.03
canny_hough,adaptive,edges,85,0,0,0.0,0.0,,4.219,13.618,0.637,7.152,0.932
canny_hough,adaptive,edges,86,0,0,0.0,0.0,,4.216,13.748,0.654,7.186,0.931
canny_hough,adaptive,edges,87,0,0,0.0,0.0,,3.631,13.074,0.65,7.199,0.929
canny_hough,adaptive,edges,88,0,0,0.0,0.0,,3.631,13.112,0.641,7.177,0.941
canny_hough,adaptive,edges,89,0,0,0.0,0.0,,4.079,13.599,0.662,7.193,0.908
canny_hough,adaptive,edges,90,0,0,0.0,0.0,,4.062,13.52,0.633,7.207,0.914
canny_hough,adaptive,edges,91,0,0,0.0,0.0,,3.772,13.17,0.645,7.148,0.914
canny_hough,adaptive,edges,92,0,0,0.0,0.0,,3.795,13.35,0.678,7.169,1.02
canny_hough,adaptive,edges,93,0,0,0.0,0.0,,3.88,13.376,0.635,7.211,0.968
canny_hough,adaptive,edges,94,0,0,0.0,0.0,,3.97,13.422,0.641,7.197,0.918
canny_hough,adaptive,edges,95,0,0,0.0,0.0,,4.019,13.492,0.665,7.124,0.999
canny_hough,adaptive,edges,96,0,0,0.0,0.0,,4.492,14.001,0.649,7.197,0.969
canny_hough,adaptive,edges,97,0,0,0.0,0.0,,4.307,13.835,0.689,7.12,1.027
canny_hough,adaptive,edges,98,0,0,0.0,0.0,,4.235,13.757,0.64,7.203,0.946
canny_hough,adaptive,edges,99,0,0,0.0,0.0,,4.277,13.816,0.642,7.177,0.98
canny_hough,adaptive,edges,100,0,0,0.0,0.0,,4.135,13.597,0.635,7.217,0.924
canny_hough,adaptive,edges,101,0,0,0.0,0.0,,4.917,14.401,0.647,7.157,0.987
canny_hough,adaptive,edges,102,0,0,0.0,0.0,,4.576,14.082,0.65,7.192,0.983
canny_hough,adaptive,edges,103,0,0,0.0,0.0,,4.535,14.087,0.646,7.17,1.044
canny_hough,adaptive,edges,104,1,1,0.6,304.26,144.26,3.749,13.742,0.637,7.26,1.37
canny_hough,adaptive,edges,105,1,1,0.3,281.77,121.77,5.138,14.728,0.647,7.212,1.03
canny_hough,adaptive,edges,106,1,1,0.3,281.77,121.77,5.142,14.656,0.636,7.209,0.97
canny_hough,adaptive,edges,107,1,1,0.3,253.94,93.94,2.697,12.115,0.619,7.23,0.884
canny_hough,adaptive,edges,108,1,1,0.3,253.94,93.94,2.698,12.196,0.639,7.207,0.941
canny_hough,adaptive,edges,109,1,1,0.3,266.91,106.91,4.565,14.062,0.626,7.253,0.936
canny_hough,adaptive,edges,110,1,1,0.3,266.91,106.91,4.586,14.163,0.636,7.197,1.043
canny_hough,adaptive,edges,111,1,1,0.3,266.91,106.91,4.562,13.98,0.637,7.161,0.942
canny_hough,adaptive,edges,112,0,0,0.0,0.0,,2.752,12.253,0.684,7.165,0.957
canny_hough,adaptive,edges,113,0,0,0.0,0.0,,3.753,13.152,0.671,7.106,0.976
canny_hough,adaptive,edges,114,0,0,0.0,0.0,,3.709,13.13,0.641,7.209,0.892
canny_hough,adaptive,edges,115,1,1,0.3,0.0,-160.0,4.169,13.597,0.634,7.174,0.938
canny_hough,adaptive,edges,116,1,1,0.3,0.0,-160.0,4.17,13.7,0.666,7.154,1.024
canny_hough,adaptive,edges,117,1,1,0.6,0.0,-160.0,4.35,13.798,0.636,7.163,0.954
canny_hough,adaptive,edges,118,1,1,0.6,0.0,-160.0,4.736,14.311,0.686,7.22,0.959
canny_hough,adaptive,edges,119,1,1,0.6,0.0,-160.0,4.665,14.053,0.636,7.179,0.893
canny_hough,adaptive,edges,120,1,1,0.6,0.0,-160.0,4.909,14.401,0.684,7.149,0.966
canny_hough,adaptive,edges,121,1,1,0.6,0.0,-160.0,4.639,14.038,0.647,7.168,0.893
canny_hough,adaptive,edges,122,1,1,0.6,0.0,-160.0,4.628,14.066,0.63,7.231,0.884
canny_hough,adaptive,edges,123,1,1,0.6,0.0,-160.0,4.808,14.176,0.643,7.166,0.878
canny_hough,adaptive,edges,124,1,1,0.6,0.0,-160.0,4.741,14.203,0.638,7.193,0.877
canny_hough,adaptive,edges,125,1,1,0.6,42.12,-117.88,4.775,14.239,0.644,7.165,0.891
canny_hough,adaptive,edges,126,1,1,0.6,67.45,-92.55,4.565,13.975,0.655,7.205,0.856
canny_hough,adaptive,edges,127,1,1,0.6,67.45,-92.55,5.079,15.862,0.789,8.276,0.93
canny_hough,adaptive,edges,128,0,0,0.0,0.0,,5.08,16.013,0.784,8.325,1.024
canny_hough,adaptive,edges,129,0,0,0.0,0.0,,4.965,16.033,0.96,8.279,1.067
canny_hough,adaptive,edges,130,0,0,0.0,0.0,,4.942,15.902,0.781,8.327,1.084
canny_hough,adaptive,edges,131,0,0,0.0,0.0,,4.874,15.746,0.771,8.308,1.031
canny_hough,adaptive,edges,132,0,0,0.0,0.0,,4.85,15.74,0.771,8.32,1.036
canny_hough,adaptive,edges,133,1,1,0.6,319.0,159.0,4.322,14.655,0.731,7.851,1.001
canny_hough,adaptive,edges,134,1,1,0.6,319.0,159.0,4.352,13.785,0.636,7.184,0.937
canny_hough,adaptive,edges,135,1,1,0.6,319.0,159.0,4.299,13.847,0.684,7.147,1.024
canny_hough,adaptive,edges,136,1,1,0.3,319.0,159.0,4.199,13.662,0.639,7.177,0.955
canny_hough,adaptive,edges,137,1,1,0.45,319.0,159.0,4.24,13.756,0.656,7.135,0.998
canny_hough,adaptive,edges,138,1,1,0.45,319.0,159.0,4.234,13.79,0.648,7.242,0.937
canny_hough,adaptive,edges,139,1,1,0.45,319.0,159.0,4.296,13.718,0.644,7.161,0.933
canny_hough,adaptive,edges,140,1,1,0.6,154.47,-5.53,4.784,14.444,0.642,7.389,0.94
canny_hough,adaptive,edges,141,1,1,0.6,235.4,75.4,5.593,15.218,0.639,7.152,1.118
canny_hough,adaptive,edges,142,1,1,0.6,243.1,83.1,6.01,15.421,0.641,7.165,0.924
canny_hough,adaptive,edges,143,1,1,0.6,243.1,83.1,5.964,15.361,0.639,7.168,0.898
canny_hough,adaptive,edges,144,1,1,0.6,216.22,56.22,6.33,15.779,0.642,7.196,0.911
canny_hough,adaptive,edges,145,0,0,0.0,0.0,,1.344,10.696,0.644,7.173,0.852
canny_hough,adaptive,edges,146,0,0,0.0,0.0,,0.67,10.022,0.668,7.14,0.891
canny_hough,adaptive,edges,147,0,0,0.0,0.0,,0.723,9.973,0.607,7.143,0.85
canny_hough,adaptive,edges,148,0,0,0.0,0.0,,0.735,10.885,0.603,7.871,0.898
canny_hough,adaptive,edges,149,0,0,0.0,0.0,,0.733,11.394,0.701,8.316,0.918
canny_hough,adaptive,edges,150,0,0,0.0,0.0,,2.165,12.97,0.685,8.27,1.108
canny_hough,adaptive,edges,151,0,0,0.0,0.0,,2.217,12.944,0.746,8.245,1.012
canny_hough,adaptive,edges,152,0,0,0.0,0.0,,2.225,12.955,0.715,8.289,0.988
canny_hough,adaptive,edges,153,0,0,0.0,0.0,,3.969,14.724,0.71,8.28,1.024
canny_hough,adaptive,edges,154,0,0,0.0,0.0,,4.026,15.013,0.706,8.479,0.983
canny_hough,adaptive,edges,155,0,0,0.0,0.0,,3.923,14.742,0.789,8.292,0.992
canny_hough,adaptive,edges,156,0,0,0.0,0.0,,3.216,12.661,0.642,7.211,0.87
canny_hough,adaptive,edges,157,1,1,0.3,319.0,159.0,4.766,14.144,0.636,7.155,0.911
canny_hough,adaptive,edges,158,1,1,0.3,319.0,159.0,4.507,14.001,0.641,7.208,0.916
canny_hough,adaptive,edges,159,1,1,0.15,319.0,159.0,4.258,13.747,0.638,7.18,0.92
canny_hough,adaptive,edges,160,0,0,0.0,0.0,,1.762,11.164,0.638,7.206,0.875
canny_hough,adaptive,edges,161,1,1,0.3,319.0,159.0,4.244,13.667,0.625,7.178,0.899
canny_hough,adaptive,edges,162,1,1,0.3,319.0,159.0,4.28,13.675,0.658,7.168,0.899
