algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,adaptive,edges,128,1,1,0.45,249.61,89.61,3.025,14.484,1.146,8.187,1.316
canny_hough,adaptive,edges,129,1,1,0.3,253.65,93.65,2.912,14.351,1.19,8.275,1.219
canny_hough,adaptive,edges,130,1,1,0.3,253.65,93.65,2.867,14.234,1.142,8.207,1.26
canny_hough,adaptive,edges,131,1,1,0.3,253.65,93.65,2.938,14.371,1.136,8.24,1.307
canny_hough,adaptive,edges,132,1,1,0.3,253.65,93.65,2.943,14.463,1.181,8.239,1.314
canny_hough,adaptive,edges,133,1,1,0.45,249.82,89.82,3.072,14.489,1.146,8.231,1.289
canny_hough,adaptive,edges,134,1,1,0.45,249.82,89.82,2.79,12.835,1.031,7.135,1.066
canny_hough,adaptive,edges,135,1,1,0.3,253.96,93.96,2.672,12.655,0.992,7.15,1.167
canny_hough,adaptive,edges,136,1,1,0.45,253.11,93.11,2.796,12.762,0.992,7.12,1.165
canny_hough,adaptive,edges,137,1,1,0.45,253.11,93.11,2.809,12.755,0.997,7.157,1.112
canny_hough,adaptive,edges,138,1,1,0.3,253.79,93.79,2.56,12.736,1.038,7.121,1.346
canny_hough,adaptive,edges,139,1,1,0.3,254.1,94.1,2.596,12.593,0.984,7.177,1.091
canny_hough,adaptive,edges,140,1,1,0.3,254.1,94.1,2.606,12.509,0.993,7.154,1.067
canny_hough,adaptive,edges,141,1,1,0.45,253.22,93.22,2.736,12.722,0.994,7.155,1.154
canny_hough,adaptive,edges,142,1,1,0.3,253.65,93.65,2.643,12.632,0.996,7.119,1.171
canny_hough,adaptive,edges,143,1,1,0.3,253.65,93.65,2.578,12.53,0.988,7.133,1.098
canny_hough,adaptive,edges,144,1,1,0.45,253.19,93.19,2.674,12.663,1.032,7.086,1.183
canny_hough,adaptive,edges,145,1,1,0.45,252.4,92.4,2.768,12.731,0.992,7.165,1.07
canny_hough,adaptive,edges,146,1,1,0.45,252.4,92.4,3.234,13.397,0.983,7.138,1.321
canny_hough,adaptive,edges,147,1,1,0.3,254.05,94.05,2.666,12.544,1.074,7.226,0.874
canny_hough,adaptive,edges,148,1,1,0.3,253.48,93.48,2.67,12.018,0.629,7.166,0.859
canny_hough,adaptive,edges,149,1,1,0.3,253.48,93.48,2.673,12.004,0.635,7.15,0.863
canny_hough,adaptive,edges,150,1,1,0.3,253.65,93.65,2.9,13.517,0.716,8.202,1.002
canny_hough,adaptive,edges,151,1,1,0.45,253.26,93.26,3.05,13.698,0.718,8.244,0.922
canny_hough,adaptive,edges,152,1,1,0.45,249.82,89.82,3.034,13.808,0.715,8.215,1.047
canny_hough,adaptive,edges,153,1,1,0.45,249.82,89.82,3.077,13.799,0.713,8.246,0.939
canny_hough,adaptive,edges,154,1,1,0.45,253.8,93.8,3.034,13.711,0.724,8.207,0.922
canny_hough,adaptive,edges,155,1,1,0.45,252.41,92.41,3.021,13.807,0.775,8.326,0.925
canny_hough,adaptive,edges,156,1,1,0.45,252.41,92.41,3.045,13.704,0.748,8.201,0.943
canny_hough,adaptive,edges,157,1,1,0.45,253.32,93.32,3.108,13.826,0.755,8.274,0.936
canny_hough,adaptive,edges,158,1,1,0.45,253.32,93.32,3.102,13.746,0.719,8.219,0.947
canny_hough,adaptive,edges,159,1,1,0.45,253.32,93.32,3.035,13.721,0.724,8.286,0.924
canny_hough,adaptive,edges,160,1,1,0.45,254.1,94.1,3.08,13.734,0.724,8.218,0.946
canny_hough,adaptive,edges,161,1,1,0.45,254.1,94.1,3.005,13.764,0.714,8.224,1.003
canny_hough,adaptive,edges,162,1,1,0.3,253.65,93.65,2.881,13.528,0.715,8.207,0.933
canny_hough,adaptive,edges,163,1,1,0.45,253.53,93.53,2.993,13.725,0.743,8.237,1.001
canny_hough,adaptive,edges,164,1,1,0.45,253.6,93.6,3.395,14.094,0.707,8.223,0.934
canny_hough,adaptive,edges,165,1,1,0.45,253.6,93.6,2.962,13.715,0.725,8.233,1.024
canny_hough,adaptive,edges,166,1,1,0.15,260.85,100.85,2.749,13.476,0.775,8.265,0.932
canny_hough,adaptive,edges,167,1,1,0.15,260.85,100.85,2.781,13.413,0.722,8.205,0.948
canny_hough,adaptive,edges,168,1,1,0.15,260.85,100.85,2.663,13.368,0.729,8.215,0.997
canny_hough,adaptive,edges,169,1,1,0.3,253.8,93.8,2.899,13.619,0.729,8.242,0.927
canny_hough,adaptive,edges,170,1,1,0.3,253.8,93.8,2.837,13.522,0.719,8.208,0.937
canny_hough,adaptive,edges,171,1,1,0.3,253.65,93.65,2.924,13.628,0.758,8.256,0.928
canny_hough,adaptive,edges,172,1,1,0.3,253.48,93.48,2.937,13.611,0.726,8.204,0.945
canny_hough,adaptive,edges,173,1,1,0.3,253.65,93.65,2.967,13.66,0.723,8.214,0.993
canny_hough,adaptive,edges,174,1,1,0.3,253.65,93.65,2.908,13.535,0.715,8.205,0.951
canny_hough,adaptive,edges,175,1,1,0.45,252.34,92.34,2.98,13.723,0.729,8.246,1.014
canny_hough,adaptive,edges,176,1,1,0.45,252.34,92.34,3.046,13.744,0.72,8.225,0.92
canny_hough,adaptive,edges,177,1,1,0.3,252.92,92.92,2.853,13.576,0.734,8.221,0.938
canny_hough,adaptive,edges,178,1,1,0.45,249.84,89.84,3.084,13.785,0.768,8.228,0.942
canny_hough,adaptive,edges,179,1,1,0.45,249.84,89.84,3.158,13.785,0.715,8.204,0.949
canny_hough,adaptive,edges,180,1,1,0.3,254.1,94.1,2.874,13.558,0.715,8.27,0.939
canny_hough,adaptive,edges,181,1,1,0.3,253.96,93.96,2.924,13.594,0.717,8.254,0.945
canny_hough,adaptive,edges,182,1,1,0.45,252.88,92.88,2.954,13.671,0.717,8.202,1.007
canny_hough,adaptive,edges,183,1,1,0.45,252.88,92.88,3.0,13.714,0.724,8.232,0.935
canny_hough,adaptive,edges,184,1,1,0.15,258.0,98.0,2.7,13.447,0.743,8.227,0.944
canny_hough,adaptive,edges,185,1,1,0.15,258.0,98.0,2.757,13.486,0.756,8.264,0.937
canny_hough,adaptive,edges,186,1,1,0.45,253.44,93.44,3.054,13.691,0.722,8.218,0.939
canny_hough,adaptive,edges,187,1,1,0.3,253.48,93.48,2.646,12.001,0.636,7.139,0.877
canny_hough,adaptive,edges,188,1,1,0.3,253.79,93.79,2.628,11.904,0.651,7.101,0.856
canny_hough,adaptive,edges,189,1,1,0.3,253.79,93.79,2.637,11.969,0.635,7.142,0.871
canny_hough,adaptive,edges,190,1,1,0.3,253.65,93.65,2.637,11.914,0.633,7.122,0.862
canny_hough,adaptive,edges,191,1,1,0.3,253.65,93.65,2.65,11.947,0.637,7.126,0.865
canny_hough,adaptive,edges,192,1,1,0.45,254.1,94.1,2.755,12.102,0.645,7.112,0.869
canny_hough,adaptive,edges,193,1,1,0.3,253.65,93.65,2.68,11.982,0.642,7.125,0.856
canny_hough,adaptive,edges,194,1,1,0.3,254.1,94.1,2.65,11.984,0.638,7.136,0.876
canny_hough,adaptive,edges,195,1,1,0.3,254.1,94.1,2.64,11.955,0.632,7.133,0.873
canny_hough,adaptive,edges,196,1,1,0.45,253.41,93.41,2.83,12.153,0.652,7.121,0.869
canny_hough,adaptive,edges,197,1,1,0.45,253.41,93.41,2.791,12.074,0.635,7.132,0.837
canny_hough,adaptive,edges,198,1,1,0.45,253.3,93.3,2.692,12.079,0.654,7.122,0.856
canny_hough,adaptive,edges,199,1,1,0.45,253.84,93.84,2.708,12.106,0.675,7.111,0.934
canny_hough,adaptive,edges,200,1,1,0.45,253.84,93.84,2.708,12.098,0.673,7.102,0.937
canny_hough,adaptive,edges,201,1,1,0.45,253.84,93.84,2.703,12.081,0.675,7.112,0.918
canny_hough,adaptive,edges,202,1,1,0.45,254.03,94.03,2.726,12.115,0.659,7.101,0.921
canny_hough,adaptive,edges,203,1,1,0.3,253.96,93.96,2.843,12.271,0.637,7.095,0.931
canny_hough,adaptive,edges,204,1,1,0.3,253.96,93.96,2.917,13.618,0.724,8.232,0.925
canny_hough,adaptive,edges,205,1,1,0.45,250.51,90.51,3.03,13.739,0.723,8.235,0.991
canny_hough,adaptive,edges,206,1,1,0.45,250.51,90.51,3.091,13.799,0.779,8.238,0.932
canny_hough,adaptive,edges,207,1,1,0.45,253.33,93.33,3.092,13.767,0.726,8.241,0.95
canny_hough,adaptive,edges,208,1,1,0.3,253.48,93.48,2.921,13.614,0.757,8.243,0.925
canny_hough,adaptive,edges,209,1,1,0.45,249.45,89.45,3.007,13.641,0.714,8.219,0.949
canny_hough,adaptive,edges,210,1,1,0.45,251.11,91.11,3.022,13.734,0.735,8.211,1.004
canny_hough,adaptive,edges,211,1,1,0.3,253.96,93.96,2.919,13.639,0.717,8.292,0.956
canny_hough,adaptive,edges,212,1,1,0.45,253.32,93.32,3.016,13.765,0.734,8.196,1.019
canny_hough,adaptive,edges,213,1,1,0.45,253.32,93.32,3.05,13.79,0.713,8.256,0.94
canny_hough,adaptive,edges,214,1,1,0.45,253.4,93.4,2.991,13.712,0.72,8.227,1.026
canny_hough,adaptive,edges,215,1,1,0.45,253.4,93.4,3.087,13.869,0.777,8.269,0.924
canny_hough,adaptive,edges,216,1,1,0.3,254.1,94.1,2.936,13.579,0.722,8.21,0.936
canny_hough,adaptive,edges,217,1,1,0.3,253.48,93.48,2.909,13.581,0.761,8.244,0.913
canny_hough,adaptive,edges,218,1,1,0.45,253.23,93.23,3.096,13.708,0.718,8.191,0.947
canny_hough,adaptive,edges,219,1,1,0.45,253.49,93.49,3.043,13.745,0.719,8.223,1.003
canny_hough,adaptive,edges,220,1,1,0.45,253.9,93.9,3.091,13.709,0.719,8.208,0.939
canny_hough,adaptive,edges,221,1,1,0.45,251.02,91.02,3.473,14.203,0.734,8.212,1.016
canny_hough,adaptive,edges,222,1,1,0.45,251.02,91.02,3.068,14.386,1.183,8.344,0.943
canny_hough,adaptive,edges,223,1,1,0.45,253.3,93.3,3.082,13.795,0.717,8.323,0.908
canny_hough,adaptive,edges,224,1,1,0.45,253.78,93.78,3.014,13.694,0.714,8.241,0.961
canny_hough,adaptive,edges,225,1,1,0.45,253.78,93.78,2.932,13.653,0.74,8.226,1.004
canny_hough,adaptive,edges,226,1,1,0.45,253.49,93.49,3.04,13.808,0.709,8.375,0.929
canny_hough,adaptive,edges,227,1,1,0.45,253.49,93.49,3.021,13.818,0.721,8.234,1.081
canny_hough,adaptive,edges,228,1,1,0.45,252.17,92.17,3.054,13.748,0.714,8.2,0.937
canny_hough,adaptive,edges,229,1,1,0.45,249.86,89.86,2.977,13.708,0.72,8.249,1.004
canny_hough,adaptive,edges,230,1,1,0.45,249.86,89.86,3.026,13.725,0.78,8.224,0.935
canny_hough,adaptive,edges,231,1,1,0.3,254.1,94.1,2.866,13.539,0.727,8.248,0.946
canny_hough,adaptive,edges,232,1,1,0.3,253.65,93.65,2.915,13.685,0.807,8.242,0.927
canny_hough,adaptive,edges,233,1,1,0.3,253.65,93.65,2.941,13.611,0.736,8.238,0.934
canny_hough,adaptive,edges,234,1,1,0.3,253.65,93.65,2.853,13.53,0.716,8.204,0.994
canny_hough,adaptive,edges,235,1,1,0.45,250.58,90.58,3.09,13.808,0.717,8.233,0.935
canny_hough,adaptive,edges,236,1,1,0.45,250.58,90.58,3.03,13.76,0.719,8.2,1.024
canny_hough,adaptive,edges,237,1,1,0.45,253.08,93.08,3.083,13.803,0.778,8.243,0.93
canny_hough,adaptive,edges,238,1,1,0.3,253.96,93.96,2.913,13.533,0.721,8.201,0.939
canny_hough,adaptive,edges,239,1,1,0.45,249.64,89.64,3.088,13.787,0.753,8.249,0.936
canny_hough,adaptive,edges,240,1,1,0.45,253.08,93.08,3.077,13.73,0.723,8.223,0.94
canny_hough,adaptive,edges,241,1,1,0.45,252.34,92.34,3.078,14.54,0.725,8.359,1.61
canny_hough,adaptive,edges,242,1,1,0.45,252.34,92.34,3.077,13.75,0.725,8.223,0.928
canny_hough,adaptive,edges,243,1,1,0.45,252.34,92.34,3.108,13.828,0.765,8.272,0.923
canny_hough,adaptive,edges,244,1,1,0.45,253.18,93.18,3.078,13.748,0.723,8.239,0.953
canny_hough,adaptive,edges,245,1,1,0.45,253.18,93.18,3.068,13.762,0.712,8.292,0.938
canny_hough,adaptive,edges,246,1,1,0.3,253.65,93.65,2.935,13.588,0.726,8.215,0.956
canny_hough,adaptive,edges,247,1,1,0.3,253.65,93.65,2.851,13.569,0.724,8.228,1.017
canny_hough,adaptive,edges,248,1,1,0.3,253.65,93.65,2.907,13.602,0.718,8.204,0.946
canny_hough,adaptive,edges,249,1,1,0.3,253.65,93.65,2.85,13.602,0.724,8.239,0.957
canny_hough,adaptive,edges,250,1,1,0.45,254.46,94.46,3.035,13.736,0.761,8.242,0.95
canny_hough,adaptive,edges,251,1,1,0.45,254.46,94.46,3.064,13.731,0.716,8.233,0.957
canny_hough,adaptive,edges,252,1,1,0.3,253.65,93.65,2.958,13.665,0.709,8.264,0.922
canny_hough,adaptive,edges,253,1,1,0.45,249.14,89.14,3.037,13.677,0.71,8.222,0.944
canny_hough,adaptive,edges,254,1,1,0.45,249.14,89.14,2.966,13.676,0.726,8.218,1.008
canny_hough,adaptive,edges,255,1,1,0.45,253.3,93.3,3.055,13.767,0.719,8.217,0.944
canny_hough,adaptive,edges,256,1,1,0.45,253.22,93.22,2.983,13.684,0.716,8.216,1.006
canny_hough,adaptive,edges,257,1,1,0.45,253.22,93.22,3.047,13.829,0.769,8.316,0.933
canny_hough,adaptive,edges,258,1,1,0.45,254.03,94.03,3.032,13.783,0.741,8.236,0.939
canny_hough,adaptive,edges,259,1,1,0.45,253.92,93.92,3.095,13.818,0.761,8.27,0.927
canny_hough,adaptive,edges,260,1,1,0.45,253.92,93.92,3.073,13.708,0.727,8.194,0.954
canny_hough,adaptive,edges,261,1,1,0.45,249.41,89.41,3.092,13.798,0.756,8.259,0.933
canny_hough,adaptive,edges,262,1,1,0.3,255.97,95.97,2.963,13.632,0.715,8.208,0.952
canny_hough,adaptive,edges,263,1,1,0.3,255.97,95.97,2.87,13.67,0.723,8.24,1.011
canny_hough,adaptive,edges,264,1,1,0.3,253.48,93.48,2.911,13.542,0.712,8.211,0.946
canny_hough,adaptive,edges,265,1,1,0.3,253.48,93.48,2.872,13.576,0.725,8.217,1.005
canny_hough,adaptive,edges,266,1,1,0.3,253.48,93.48,2.897,13.581,0.752,8.244,0.918
canny_hough,adaptive,edges,267,1,1,0.3,253.79,93.79,2.941,13.597,0.716,8.237,0.945
canny_hough,adaptive,edges,268,1,1,0.45,254.4,94.4,3.049,13.733,0.737,8.257,0.932
canny_hough,adaptive,edges,269,1,1,0.45,253.18,93.18,2.989,13.683,0.711,8.289,0.938
canny_hough,adaptive,edges,270,1,1,0.45,253.18,93.18,2.772,12.077,0.641,7.117,0.857
canny_hough,adaptive,edges,271,1,1,0.3,253.48,93.48,2.686,12.002,0.63,7.141,0.849
canny_hough,adaptive,edges,272,1,1,0.3,253.48,93.48,2.631,11.969,0.636,7.127,0.854
canny_hough,adaptive,edges,273,1,1,0.3,253.48,93.48,2.628,11.927,0.633,7.139,0.848
canny_hough,adaptive,edges,274,1,1,0.45,254.87,94.87,2.824,12.111,0.636,7.118,0.844
canny_hough,adaptive,edges,275,1,1,0.45,254.87,94.87,2.803,12.109,0.643,7.128,0.863
canny_hough,adaptive,edges,276,1,1,0.3,253.96,93.96,2.598,11.987,0.642,7.119,0.876
canny_hough,adaptive,edges,277,1,1,0.3,253.48,93.48,2.53,11.956,0.641,7.161,0.865
canny_hough,adaptive,edges,278,1,1,0.3,253.48,93.48,2.815,13.005,0.637,7.857,1.003
canny_hough,adaptive,edges,279,1,1,0.3,253.48,93.48,2.867,13.562,0.712,8.231,0.934
canny_hough,adaptive,edges,280,1,1,0.3,253.79,93.79,2.85,13.59,0.743,8.215,0.952
canny_hough,adaptive,edges,281,1,1,0.3,253.79,93.79,2.926,13.647,0.767,8.267,0.931
canny_hough,adaptive,edges,282,1,1,0.3,253.48,93.48,2.931,13.586,0.717,8.19,0.951
canny_hough,adaptive,edges,283,1,1,0.45,252.34,92.34,3.073,13.814,0.743,8.23,1.009
canny_hough,adaptive,edges,284,1,1,0.45,252.34,92.34,3.05,13.675,0.717,8.205,0.936
canny_hough,adaptive,edges,285,1,1,0.45,255.02,95.02,3.05,13.805,0.724,8.226,1.035
canny_hough,adaptive,edges,286,1,1,0.3,254.1,94.1,2.879,13.64,0.716,8.306,0.907
canny_hough,adaptive,edges,287,1,1,0.3,253.79,93.79,2.851,13.596,0.72,8.235,1.034
canny_hough,adaptive,edges,288,1,1,0.3,253.79,93.79,2.952,13.641,0.749,8.25,0.926
canny_hough,adaptive,edges,289,1,1,0.45,254.28,94.28,3.126,13.772,0.721,8.236,0.929
canny_hough,adaptive,edges,290,1,1,0.45,254.28,94.28,3.12,13.813,0.76,8.246,0.93
canny_hough,adaptive,edges,291,1,1,0.45,252.87,92.87,3.107,13.816,0.738,8.253,0.959
canny_hough,adaptive,edges,292,1,1,0.15,258.0,98.0,2.71,13.472,0.713,8.272,0.924
canny_hough,adaptive,edges,293,1,1,0.45,252.95,92.95,3.084,13.741,0.715,8.247,0.939
canny_hough,adaptive,edges,294,1,1,0.45,252.95,92.95,3.018,13.734,0.72,8.212,1.027
canny_hough,adaptive,edges,295,1,1,0.45,253.72,93.72,3.204,14.737,0.708,8.488,1.441
canny_hough,adaptive,edges,296,1,1,0.45,253.72,93.72,3.118,13.856,0.73,8.226,0.938
canny_hough,adaptive,edges,297,1,1,0.3,253.65,93.65,2.932,13.595,0.72,8.237,0.937
canny_hough,adaptive,edges,298,1,1,0.45,253.22,93.22,2.979,13.68,0.739,8.199,1.013
canny_hough,adaptive,edges,299,1,1,0.45,253.38,93.38,3.067,13.812,0.715,8.252,0.938
canny_hough,adaptive,edges,300,1,1,0.45,254.66,94.66,2.829,12.866,0.723,7.704,0.866
canny_hough,adaptive,edges,301,1,1,0.45,254.1,94.1,2.801,12.147,0.633,7.167,0.87
canny_hough,adaptive,edges,302,1,1,0.45,254.1,94.1,2.692,12.112,0.63,7.128,0.871
canny_hough,adaptive,edges,303,1,1,0.45,254.68,94.68,2.663,12.163,0.675,7.2,0.93
canny_hough,adaptive,edges,304,1,1,0.45,253.82,93.82,2.713,12.04,0.668,7.075,0.934
canny_hough,adaptive,edges,305,1,1,0.45,253.82,93.82,2.712,12.145,0.69,7.126,0.928
canny_hough,adaptive,edges,306,1,1,0.45,249.47,89.47,2.648,12.028,0.703,7.078,0.901
canny_hough,adaptive,edges,307,1,1,0.45,254.46,94.46,2.753,12.138,0.627,7.1,0.91
canny_hough,adaptive,edges,308,1,1,0.45,254.46,94.46,3.126,12.631,0.63,7.207,0.9
canny_hough,adaptive,edges,309,1,1,0.3,256.01,96.01,2.929,13.58,0.728,8.217,0.952
canny_hough,adaptive,edges,310,1,1,0.45,249.71,89.71,2.945,13.664,0.72,8.223,1.023
canny_hough,adaptive,edges,311,1,1,0.45,249.71,89.71,3.01,13.762,0.713,8.274,0.938
canny_hough,adaptive,edges,312,1,1,0.45,249.61,89.61,3.025,13.763,0.717,8.223,1.003
canny_hough,adaptive,edges,313,1,1,0.45,253.3,93.3,3.076,13.804,0.773,8.257,0.938
canny_hough,adaptive,edges,314,1,1,0.45,253.3,93.3,3.101,13.722,0.726,8.202,0.94
canny_hough,adaptive,edges,315,1,1,0.3,253.94,93.94,2.908,13.61,0.753,8.267,0.928
canny_hough,adaptive,edges,316,1,1,0.45,253.49,93.49,3.1,13.71,0.721,8.189,0.944
canny_hough,adaptive,edges,317,1,1,0.45,253.49,93.49,3.208,14.164,0.72,8.3,1.089
canny_hough,adaptive,edges,318,1,1,0.45,253.4,93.4,3.079,13.72,0.738,8.211,0.94
canny_hough,adaptive,edges,319,1,1,0.3,253.48,93.48,2.92,13.659,0.736,8.297,0.945
canny_hough,adaptive,edges,320,1,1,0.3,256.64,96.64,2.893,13.518,0.713,8.222,0.931
canny_hough,adaptive,edges,321,1,1,0.3,256.64,96.64,2.838,13.577,0.727,8.242,1.019
canny_hough,adaptive,edges,322,1,1,0.45,253.41,93.41,3.081,13.838,0.709,8.233,0.957
canny_hough,adaptive,edges,323,1,1,0.45,253.41,93.41,3.022,13.752,0.724,8.242,0.941
canny_hough,adaptive,edges,324,1,1,0.45,249.61,89.61,3.07,13.792,0.774,8.254,0.933
canny_hough,adaptive,edges,325,1,1,0.3,253.79,93.79,2.932,13.589,0.722,8.228,0.949
canny_hough,adaptive,edges,326,1,1,0.45,255.28,95.28,3.079,13.77,0.717,8.275,0.935
canny_hough,adaptive,edges,327,1,1,0.15,258.0,98.0,2.767,13.4,0.721,8.222,0.94
canny_hough,adaptive,edges,328,1,1,0.45,253.41,93.41,3.012,13.711,0.729,8.204,1.009
canny_hough,adaptive,edges,329,1,1,0.45,253.19,93.19,3.085,13.82,0.71,8.263,0.929
canny_hough,adaptive,edges,330,1,1,0.3,253.96,93.96,2.882,13.595,0.74,8.204,1.006
canny_hough,adaptive,edges,331,1,1,0.45,253.3,93.3,3.048,13.766,0.763,8.266,0.925
canny_hough,adaptive,edges,332,1,1,0.45,253.89,93.89,3.093,13.786,0.729,8.227,0.942
canny_hough,adaptive,edges,333,1,1,0.45,253.89,93.89,3.101,13.812,0.758,8.268,0.925
canny_hough,adaptive,edges,334,1,1,0.45,252.33,92.33,3.108,13.734,0.725,8.194,0.947
canny_hough,adaptive,edges,335,1,1,0.3,253.83,93.83,2.917,13.625,0.724,8.293,0.937
canny_hough,adaptive,edges,336,1,1,0.3,253.83,93.83,2.905,13.545,0.734,8.211,0.932
canny_hough,adaptive,edges,337,1,1,0.3,255.91,95.91,2.813,13.553,0.72,8.238,1.035
canny_hough,adaptive,edges,338,1,1,0.3,255.91,95.91,2.889,13.684,0.713,8.308,0.954
canny_hough,adaptive,edges,339,1,1,0.15,258.0,98.0,2.798,13.441,0.729,8.222,0.935
canny_hough,adaptive,edges,340,1,1,0.45,253.0,93.0,3.034,13.718,0.755,8.265,0.908
canny_hough,adaptive,edges,341,1,1,0.45,253.0,93.0,3.037,13.728,0.733,8.255,0.94
canny_hough,adaptive,edges,342,1,1,0.3,253.48,93.48,2.847,13.549,0.719,8.192,1.001
canny_hough,adaptive,edges,343,1,1,0.45,253.72,93.72,3.078,13.797,0.716,8.227,0.945
canny_hough,adaptive,edges,344,1,1,0.45,253.72,93.72,3.056,13.769,0.732,8.212,1.014
canny_hough,adaptive,edges,345,1,1,0.45,254.4,94.4,3.025,13.796,0.723,8.305,0.918
canny_hough,adaptive,edges,346,1,1,0.45,252.29,92.29,3.006,13.706,0.725,8.192,0.956
canny_hough,adaptive,edges,347,1,1,0.3,253.65,93.65,2.903,13.618,0.751,8.276,0.927
canny_hough,adaptive,edges,348,1,1,0.3,253.65,93.65,2.898,13.5,0.716,8.187,0.935
canny_hough,adaptive,edges,349,1,1,0.3,254.79,94.79,2.87,13.543,0.717,8.221,0.978
canny_hough,adaptive,edges,350,1,1,0.3,254.79,94.79,2.864,13.527,0.737,8.255,0.917
canny_hough,adaptive,edges,351,1,1,0.15,258.0,98.0,2.669,13.379,0.721,8.227,1.002
canny_hough,adaptive,edges,352,1,1,0.3,253.96,93.96,2.929,13.641,0.757,8.222,0.928
canny_hough,adaptive,edges,353,1,1,0.3,253.96,93.96,2.941,13.622,0.741,8.229,0.945
canny_hough,adaptive,edges,354,1,1,0.3,253.8,93.8,2.908,13.589,0.732,8.204,0.932
canny_hough,adaptive,edges,355,1,1,0.45,253.1,93.1,3.072,13.723,0.714,8.242,0.934
canny_hough,adaptive,edges,356,1,1,0.45,253.1,93.1,2.992,13.69,0.719,8.218,1.016
canny_hough,adaptive,edges,357,1,1,0.45,253.41,93.41,3.1,13.832,0.716,8.245,0.933
canny_hough,adaptive,edges,358,1,1,0.3,253.48,93.48,2.858,13.576,0.731,8.209,1.015
canny_hough,adaptive,edges,359,1,1,0.3,253.79,93.79,2.898,13.704,0.765,8.368,0.923
canny_hough,adaptive,edges,360,1,1,0.3,253.79,93.79,2.903,13.532,0.725,8.201,0.943
canny_hough,adaptive,edges,361,1,1,0.45,253.6,93.6,3.064,13.78,0.723,8.292,0.937
canny_hough,adaptive,edges,362,1,1,0.3,253.65,93.65,2.927,13.6,0.718,8.219,0.937
canny_hough,adaptive,edges,363,1,1,0.3,253.65,93.65,2.834,13.594,0.73,8.257,1.018
canny_hough,fixed,binary,0,1,1,0.3,253.8,93.8,3.201,6.494,1.159,0.139,1.207
canny_hough,fixed,binary,1,1,1,0.45,253.87,93.87,3.728,6.436,0.918,0.148,0.821
canny_hough,fixed,binary,2,1,1,0.45,253.87,93.87,4.105,7.66,0.881,0.201,1.577
canny_hough,fixed,binary,3,1,1,0.45,253.89,93.89,4.264,8.552,1.271,0.297,1.775
canny_hough,fixed,binary,4,1,1,0.3,254.1,94.1,7.9,15.217,1.926,0.52,3.371
canny_hough,fixed,binary,5,1,1,0.3,254.1,94.1,2.925,8.842,1.923,0.536,2.303
canny_hough,fixed,binary,6,1,1,0.3,253.48,93.48,3.355,6.473,1.038,0.154,1.168
canny_hough,fixed,binary,7,1,1,0.3,253.65,93.65,4.066,7.772,1.266,0.25,1.362
canny_hough,fixed,binary,8,1,1,0.3,253.65,93.65,3.348,6.774,1.202,0.121,1.105
canny_hough,fixed,binary,9,1,1,0.45,254.27,94.27,2.805,5.716,1.089,0.102,1.024
canny_hough,fixed,binary,10,1,1,0.3,254.1,94.1,2.626,5.554,0.999,0.096,1.044
canny_hough,fixed,binary,11,1,1,0.45,254.46,94.46,2.841,6.22,1.111,0.104,1.489
canny_hough,fixed,binary,12,1,1,0.45,254.46,94.46,2.79,5.732,0.99,0.1,1.1
canny_hough,fixed,binary,13,1,1,0.3,256.13,96.13,2.735,6.127,1.102,0.104,1.518
canny_hough,fixed,binary,14,1,1,0.3,253.65,93.65,2.745,5.466,1.0,0.094,0.945
canny_hough,fixed,binary,15,1,1,0.3,253.65,93.65,2.729,5.584,1.052,0.114,0.981
canny_hough,fixed,binary,16,1,1,0.45,254.39,94.39,2.803,5.611,0.996,0.101,1.0
canny_hough,fixed,binary,17,1,1,0.45,254.39,94.39,2.761,5.662,1.006,0.102,1.076
canny_hough,fixed,binary,18,1,1,0.45,251.2,91.2,2.963,6.247,1.299,0.137,1.083
canny_hough,fixed,binary,19,1,1,0.3,253.79,93.79,2.776,6.004,1.01,0.105,1.258
canny_hough,fixed,binary,20,1,1,0.3,253.79,93.79,2.698,6.416,1.737,0.169,1.079
canny_hough,fixed,binary,21,1,1,0.3,253.79,93.79,3.02,6.002,1.048,0.114,1.11
canny_hough,fixed,binary,22,1,1,0.3,253.48,93.48,2.988,6.12,1.143,0.111,1.101
canny_hough,fixed,binary,23,1,1,0.3,253.48,93.48,2.997,6.186,1.195,0.117,1.107
canny_hough,fixed,binary,24,1,1,0.45,252.69,92.69,3.133,6.485,1.146,0.119,1.279
canny_hough,fixed,binary,25,1,1,0.3,253.48,93.48,3.197,6.384,1.153,0.109,1.084
canny_hough,fixed,binary,26,1,1,0.45,254.03,94.03,3.207,6.408,1.148,0.112,1.172
canny_hough,fixed,binary,27,1,1,0.3,253.65,93.65,3.005,6.36,1.164,0.108,1.251
canny_hough,fixed,binary,28,1,1,0.45,253.4,93.4,3.156,6.367,1.213,0.115,1.117
canny_hough,fixed,binary,29,1,1,0.45,253.84,93.84,3.082,6.264,1.14,0.109,1.171
canny_hough,fixed,binary,30,1,1,0.3,253.48,93.48,2.981,6.259,1.148,0.107,1.196
canny_hough,fixed,binary,31,1,1,0.3,254.15,94.15,3.025,6.4,1.145,0.108,1.343
